,Beds,Baths,Floor_area,Price,Address,Property_type,County,Province,Property_Category
13822,2.0,1.0,53.0,125000.0,"Latterriff, Shercock, Co. Cavan",Detached,Cavan,Ulster,House
13823,3.0,1.0,83.0,245000.0,"24 Hawthorn Mews, Dublin Hill, Cork City, Cork City, Co. Cork",Terrace,Cork,Munster,House
13824,4.0,3.0,148.0,375000.0,"58 Gladesville, Castlebar, Co. Mayo",Detached,Mayo,Connaught,House
13825,2.0,1.0,75.0,375000.0,"47 Cameron Square, Kilmainham, Dublin 8",Terrace,Dublin 8,Leinster,House
13826,5.0,4.0,355.0,4950000.0,"Brackenlea, Old Carrickbrack Road, Howth, Dublin 13",Detached,Dublin 13,Leinster,House
13827,2.0,2.0,58.0,335000.0,"Apartment 90, The Old Distillery, Smithfield, Dublin 1",Apartment,Dublin 1,Leinster,Apartment
13828,3.0,1.0,110.0,525000.0,"29 Glasilawn Road, Glasnevin, Glasnevin, Dublin 11",End of Terrace,Dublin 11,Leinster,House
13829,3.0,1.0,46.0,200000.0,"Oatquarter, Inishmore, Co. Galway",Detached,Galway,Connaught,House
13830,1.0,1.0,51.0,85000.0,"Cloonagh, Sooey, Co. Sligo",Detached,Sligo,Connaught,House
13831,4.0,3.0,244.0,525000.0,"Ahiohill, Clonakilty, Co. Cork",Detached,Cork,Munster,House
13832,5.0,4.0,233.0,495000.0,"The Beeches, Sleveen, Kill, Co. Waterford",Detached,Waterford,Munster,House
13833,3.0,1.0,106.0,200000.0,"133 The Hermitage, Borris Road, Portlaoise, Co. Laois",End of Terrace,Laois,Leinster,House
13834,0.0,0.0,2023.3903929424143,55000.0,"Garranacanty, Tipperary Town, Co. Tipperary",Site,Tipperary,Munster,Site
13835,4.0,4.0,235.0,445000.0,"Fintra House, Dangan, Ennis, Co. Clare",Detached,Clare,Munster,House
13836,5.0,2.0,148.0,825000.0,"98 Saint Mobhi Road, Glasnevin, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
13837,5.0,3.0,171.0,395000.0,"12 Rathmullan Road, Drogheda, Co. Louth",Detached,Louth,Leinster,House
13838,3.0,3.0,95.0,575000.0,"13 Priory Way, Terenure, Dublin 12",Semi-Detached,Dublin 12,Leinster,House
13839,4.0,4.0,250.0,900000.0,"Crannagh, Ballyteigue, Rathdrum, Co. Wicklow",Detached,Wicklow,Leinster,House
13840,4.0,3.0,170.0,275000.0,"Carrowbeg, Kilkelly, Co. Mayo",Detached,Mayo,Connaught,House
13841,0.0,0.0,2104.326008660112,59000.0,"Poulawilliam, Mullagh Road, Miltown Malbay, Co. Clare",Site,Clare,Munster,Site
13842,3.0,2.0,123.0,445000.0,"32 Ardcollum Avenue, Artane, Dublin 5",End of Terrace,Dublin 5,Leinster,House
13843,4.0,3.0,131.0,645000.0,"4 Glenheron Walk, Charlesland, Greystones, Co. Wicklow",Semi-Detached,Wicklow,Leinster,House
13844,4.0,3.0,3500.0,995000.0,"Cluainé­n Innis, Skerries Road, Lusk, Co. Dublin",Detached,Dublin,Leinster,House
13845,3.0,1.0,116.0,395000.0,"12 Riverside Grove, Clonshaugh, Dublin 17",Semi-Detached,Dublin 17,Leinster,House
13846,4.0,3.0,141.0,425000.0,"68 Longshore Drive, Jacob's Island, Cork City, Co. Cork",Semi-Detached,Cork,Munster,House
13847,3.0,4.0,240.0,285000.0,"Loobnamuck, Killasser, Swinford, Co. Mayo",Detached,Mayo,Connaught,House
13848,5.0,4.0,194.0,250000.0,"Ballyhard, Glenamaddy, Co. Galway",Detached,Galway,Connaught,House
13849,4.0,3.0,192.0,465000.0,"Clyduff, Lisnagry, Co. Limerick",Detached,Limerick,Munster,House
13850,3.0,3.0,106.0,200000.0,"10 Waterfern Drive, Rocklands, Cavan, Co. Cavan",Semi-Detached,Cavan,Ulster,House
13851,3.0,2.0,183.0,1025000.0,"2 Crosthwaite Hall, Glenageary Road Lower, Glenageary, Co. Dublin",Terrace,Dublin,Leinster,House
13852,1.0,1.0,67.0,110000.0,"42 Ballycasey Crescent, Shannon, Co. Clare",Apartment,Clare,Munster,Apartment
13853,4.0,2.0,125.0,775000.0,"3 Shrewsbury Wood, Cabinteely, Dublin 18",Semi-Detached,Dublin 18,Leinster,House
13854,3.0,2.0,92.0,380000.0,"Apartment 17, Sandyford View, Sandyford, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
13855,3.0,1.0,73.0,490000.0,"19 Ophaly Court, Dundrum, Dundrum, Dublin 14",Terrace,Dublin 14,Leinster,House
13856,0.0,0.0,3035.0855894136216,45000.0,"Sites For Sale - Subject to PP - Bresk, Kiltulla, Athenry, Co. Galway",Site,Galway,Connaught,Site
13857,4.0,3.0,197.0,325000.0,"Coolagowan, Listowel, Co. Kerry",Detached,Kerry,Munster,House
13858,3.0,3.0,140.0,694950.0,"43 Tudor Lawns, Foxrock, Foxrock, Dublin 18",Semi-Detached,Dublin 18,Leinster,House
13859,6.0,3.0,212.0,850000.0,"10A Cabinteely Way Cabinteely Dublin 18, Cabinteely, Dublin 18",Detached,Dublin 18,Leinster,House
13860,3.0,2.0,100.0,230000.0,"4 Riverdowns, Ladysbridge, Co. Cork",Semi-Detached,Cork,Munster,House
13861,4.0,3.0,137.0,289000.0,"28 Brentwood Crescent, Earlscourt, Waterford City, Co. Waterford",Semi-Detached,Waterford,Munster,House
13862,0.0,0.0,2023.3903929424143,68500.0,"Graiguenalug, Fighting Cocks, Carlow Town, Co. Carlow",Site,Carlow,Leinster,Site
13863,3.0,1.0,114.0,280000.0,"Sportsmanshall, Kilcurry Road, Dundalk, Kilcurry, Co. Louth",Detached,Louth,Leinster,House
13864,2.0,1.0,140.0,795000.0,"7 Aughrim Villas Stoneybatter Dublin 7, Stoneybatter, Dublin 7",Terrace,Dublin 7,Leinster,House
13865,2.0,1.0,59.0,395000.0,"4 Darley Street, Harold's Cross Road, Harold's Cross, Dublin 6",Terrace,Dublin 6,Leinster,House
13866,2.0,2.0,74.0,445000.0,"12 Primrose Street, Broadstone, Phibsborough, Dublin 7",End of Terrace,Dublin 7,Leinster,House
13867,4.0,2.0,88.0,395000.0,"5 Avondale Avenue, Phibsborough, Phibsborough, Dublin 7",Townhouse,Dublin 7,Leinster,House
13868,4.0,2.0,98.0,170000.0,"Convent Street, Abbeyfeale, Co. Limerick",Terrace,Limerick,Munster,House
13869,2.0,2.0,74.0,165000.0,"4 Plunkett Court, King Street, Drogheda, Co. Louth",Apartment,Louth,Leinster,Apartment
13870,3.0,2.0,88.0,200000.0,"65 Rahanine Manor, Rochfortbridge, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
13871,4.0,1.0,136.0,595000.0,"Turn-Key Residence On 17.52 Acres, Kilbreedy, Killenaule, Co. Tipperary",Detached,Tipperary,Munster,House
13872,5.0,5.0,359.0,750000.0,"Lynrath House, Newgardens, Carlow, Carlow Town, Co. Carlow",Detached,Carlow,Leinster,House
13873,2.0,2.0,81.0,250000.0,"71 Station Court, The Avenue, Gorey, Co. Wexford",Apartment,Wexford,Leinster,Apartment
13874,4.0,5.0,205.0,700000.0,"Kilrane, Rosslare Harbour, Co. Wexford",Bungalow,Wexford,Leinster,House
13875,3.0,2.0,94.0,550000.0,"67 Barton Road East, Dundrum, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
13876,0.0,0.0,1982.9225850835664,60000.0,"Bog Road, Ardara, Co. Donegal",Site,Donegal,Ulster,Site
13877,4.0,2.0,111.0,300000.0,"Millcourt, Tinahely, Co. Wicklow",Detached,Wicklow,Leinster,House
13878,4.0,2.0,209.0,387500.0,"Coolrose House, Skehanagh, Castlecove, Co. Kerry",Bungalow,Kerry,Munster,House
13879,3.0,1.0,99.0,99500.0,"Main Street, Headford, Co. Galway",Semi-Detached,Galway,Connaught,House
13880,3.0,1.0,85.0,149000.0,"9 Ballymacool Terrace, Letterkenny, Co. Donegal",Terrace,Donegal,Ulster,House
13881,2.0,2.0,87.0,395000.0,"9 Brennanstown Square, Cabinteely, Dublin 18",Apartment,Dublin 18,Leinster,Apartment
13882,2.0,3.0,73.0,169500.0,"Apt 36 Ballina Quay, Ballina, Co. Tipperary",Apartment,Tipperary,Munster,Apartment
13883,3.0,2.0,120.0,325000.0,"Ballydonohoe, Listowel, Co. Kerry",Detached,Kerry,Munster,House
13884,3.0,1.0,91.0,130000.0,"54 Corcoran's Terrace, Ballina, Co. Mayo",Semi-Detached,Mayo,Connaught,House
13885,1.0,1.0,58.0,200000.0,"4 Brickfields, Skehard Road, Blackrock, Co. Cork",Apartment,Cork,Munster,Apartment
13886,4.0,2.0,134.0,229000.0,"35 Páirc Árd, Newcastle, Co. Tipperary",Detached,Tipperary,Munster,House
13887,5.0,3.0,220.0,295000.0,"Muff, Kingscourt, Co. Cavan",Bungalow,Cavan,Ulster,House
13888,0.0,0.0,11897.535510501397,70000.0,"Corglass, Crubany, Cavan, Co. Cavan",Site,Cavan,Ulster,Site
13889,4.0,2.0,123.0,280000.0,"Sea Breeze, Sigginstown, Tacumshane, Co. Wexford",Detached,Wexford,Leinster,House
13890,5.0,4.0,237.0,420000.0,"Drimna Beg, Sneem, Co. Kerry",Detached,Kerry,Munster,House
13891,1.0,1.0,49.0,295000.0,"148 Rosary Terrace, Irishtown, Irishtown, Dublin 4",Terrace,Dublin 4,Leinster,House
13892,0.0,0.0,2023.3903929424143,50000.0,"Lehaknock, Kilmaley, Co. Clare",Site,Clare,Munster,Site
13893,2.0,1.0,60.0,159000.0,"14 O'Brien Street, Waterford City, Co. Waterford",Terrace,Waterford,Munster,House
13894,3.0,2.0,76.0,360000.0,"2 Oak View, Santry, Santry, Dublin 9",Terrace,Dublin 9,Leinster,House
13895,4.0,2.0,145.0,210000.0,"Main Street, Castletownroche, Mallow, Co. Cork",Terrace,Cork,Munster,House
13896,3.0,2.0,85.0,340000.0,"54 Collins Avenue, Donnycarney, Dublin 3",End of Terrace,Dublin 3,Leinster,House
13897,4.0,2.0,107.0,249000.0,"Westwind, Town Wall, New Ross, Co. Wexford",Bungalow,Wexford,Leinster,House
13898,3.0,1.0,140.0,225000.0,"Emlagh, Riverstown, Co. Sligo",Detached,Sligo,Connaught,House
13899,3.0,3.0,154.0,249500.0,"Drumkeelwick, Carrigallen, Co. Leitrim",Detached,Leitrim,Connaught,House
13900,3.0,1.0,71.0,225000.0,"Shanagort, Castletownbere, Co. Cork",Detached,Cork,Munster,House
13901,3.0,2.0,110.0,250000.0,"Carrigeen East, Conna, Co. Cork",Bungalow,Cork,Munster,House
13902,3.0,3.0,90.0,445000.0,"3 Taobh Na Coille, Old Knocklyon Road, Knocklyon, Dublin 16",Semi-Detached,Dublin 16,Leinster,House
13903,4.0,2.0,124.0,240000.0,"10 Watercourse Mews, Watercourse Road, Cork City, Co. Cork",End of Terrace,Cork,Munster,House
13904,2.0,1.0,60.0,170000.0,"Garrylough Lower, Screen, Co. Wexford",Detached,Wexford,Leinster,House
13905,5.0,2.0,172.0,695000.0,"54 Pine Copse Road Dundrum Dublin 16, Dundrum, Dublin 16",Semi-Detached,Dublin 16,Leinster,House
13906,4.0,3.0,103.0,199000.0,"6 The Meadows, Smithborough, Co. Monaghan",Semi-Detached,Monaghan,Ulster,House
13907,4.0,4.0,215.0,595000.0,"Callaghane Lodge, Grantstown, Co. Waterford",Detached,Waterford,Munster,House
13908,4.0,1.0,107.0,245000.0,"Curraheen, Ballymacoda, Co. Cork",Detached,Cork,Munster,House
13909,3.0,1.0,155.0,395000.0,"Com Dhé­neol, 65 Westcourt, Ballincollig, Co. Cork",Semi-Detached,Cork,Munster,House
13910,4.0,3.0,152.0,770000.0,"11 Burnaby Mill, Greystones, Co. Wicklow",Detached,Wicklow,Leinster,House
13911,5.0,4.0,325.0,495000.0,"Ballinteosig, Killeagh, Co. Cork",Detached,Cork,Munster,House
13912,5.0,1.0,173.0,975000.0,"12 Grove Lawn, Blackrock, Co. Dublin",Detached,Dublin,Leinster,House
13913,3.0,2.0,124.0,250000.0,"Clounprohus, Moyvane, Co. Kerry",Detached,Kerry,Munster,House
13914,3.0,2.0,105.0,275000.0,"8 Priory Drive, Johnstown, Navan, Co. Meath",End of Terrace,Meath,Leinster,House
13915,4.0,2.0,116.0,350000.0,"30 Castleview, Dunboyne, Co. Meath",Semi-Detached,Meath,Leinster,House
13916,5.0,4.0,406.0,950000.0,"Greenore Road, Carlingford, Co. Louth",Detached,Louth,Leinster,House
13917,2.0,1.0,105.0,75000.0,"37 Summerhill, Nenagh, Co. Tipperary",Terrace,Tipperary,Munster,House
13918,4.0,1.0,150.0,385000.0,"Lisdoo Villa, Armagh Road, Dundalk, Co. Louth",Detached,Louth,Leinster,House
13919,3.0,3.0,109.0,390000.0,"8 Carrigmore Green, Saggart, Co. Dublin",Semi-Detached,Dublin,Leinster,House
13920,4.0,2.0,112.0,425000.0,"12 Moyle Park, Clondalkin, Dublin 22",Semi-Detached,Dublin 22,Leinster,House
13921,0.0,0.0,4046.7807858848287,70000.0,"Glanatnaw, Bantry, Co. Cork",Site,Cork,Munster,Site
13922,3.0,2.0,105.0,180000.0,"2 Castlequarter Heights, Fedamore, Co. Limerick",Semi-Detached,Limerick,Munster,House
13923,0.0,0.0,18979.40188579985,65000.0,"Bofeenaun, Bofeenaun, Co. Mayo",Site,Mayo,Connaught,Site
13924,2.0,2.0,94.0,230000.0,"Apartment 41, Block C, Louisa Park, Station Road, Leixlip, Co. Kildare",Apartment,Kildare,Leinster,Apartment
13925,0.0,0.0,2023.3903929424143,80000.0,"Ballygarrett, Mallow, Co. Cork",Site,Cork,Munster,Site
13926,0.0,0.0,3237.424628707863,30000.0,"Currane, Achill, Co. Mayo",Site,Mayo,Connaught,Site
13927,3.0,3.0,105.0,219950.0,"53 Oaklawns, Paulstown, Co. Kilkenny",End of Terrace,Kilkenny,Leinster,House
13928,0.0,0.0,2023.3903929424143,110000.0,"Great Down, The Downs, Mullingar, Co. Westmeath",Site,Westmeath,Leinster,Site
13929,3.0,1.0,82.0,330000.0,"60 Kennelsfort Road Upper, Palmerstown, Palmerstown, Dublin 20",Terrace,Dublin 20,Leinster,House
13930,3.0,1.0,80.0,250000.0,"25 Cedarfield Close, Donore Road, Drogheda, Co. Louth",End of Terrace,Louth,Leinster,House
13931,5.0,7.0,205.0,495000.0,"85 Maudlin Street, Kilkenny, Co. Kilkenny",Terrace,Kilkenny,Leinster,House
13932,4.0,3.0,169.0,340000.0,"16 Harbour Cottages, Carlingford, Co. Louth",Duplex,Louth,Leinster,Apartment
13933,3.0,3.0,89.0,210000.0,"44 Crosbie Place, Little Barack Street, Carlow, Carlow Town, Co. Carlow",Terrace,Carlow,Leinster,House
13934,3.0,1.0,116.0,350000.0,"4 Hazelwood, Bray, Co. Wicklow",Terrace,Wicklow,Leinster,House
13935,3.0,3.0,121.0,230000.0,"14 Oakwood Crescent, Ballyhaise, Co. Cavan",Semi-Detached,Cavan,Ulster,House
13936,3.0,1.0,87.0,320000.0,"15 The Avenue, Orlynn Park, Lusk, Co. Dublin",Semi-Detached,Dublin,Leinster,House
13937,4.0,3.0,188.0,385000.0,"2 Ard Alainn, Ballytracey, Boolavogue, Ferns, Enniscorthy, Co. Wexford",Bungalow,Wexford,Leinster,House
13938,2.0,2.0,100.0,595000.0,"Apartment 6, House 8, Linden Square, Blackrock, Co. Dublin",Apartment,Dublin,Leinster,Apartment
13939,3.0,3.0,149.0,200000.0,"2 Castle Street, Durrow, Co. Laois",End of Terrace,Laois,Leinster,House
13940,0.0,0.0,2023.3903929424143,80000.0,"Dromin, Dromin, Co. Louth",Site,Louth,Leinster,Site
13941,4.0,3.0,261.0,595000.0,"Butlers Hill On Circa 9.64 Acres, Ballysallagh, Kilkenny, Co. Kilkenny",Detached,Kilkenny,Leinster,House
13942,2.0,1.0,40.0,132500.0,"Apartment 10, Harbour View Apartments, Tullamore, Co. Offaly",Apartment,Offaly,Leinster,Apartment
13943,4.0,3.0,101.0,295000.0,"28 River Oaks, Claregalway, Co. Galway",Semi-Detached,Galway,Connaught,House
13944,5.0,3.0,226.0,1550000.0,"Lynndale Wynnsward Park Clonskeagh Dublin 14, Clonskeagh, Dublin 14",Detached,Dublin 14,Leinster,House
13945,3.0,1.0,88.0,80000.0,"Drumraine Cottage, Drumraine, Riverstown, Co. Sligo",Detached,Sligo,Connaught,House
13946,0.0,0.0,34397.636680021045,500000.0,"Ballydehob Glamping Site, Ballydehob, Co. Cork",Site,Cork,Munster,Site
13947,4.0,2.0,175.0,685000.0,"126 Collins Avenue, Whitehall, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
13948,3.0,1.0,73.0,525000.0,"6 Bayview, Pembroke Street, Dublin 4",Terrace,Dublin 4,Leinster,House
13949,3.0,2.0,90.0,280000.0,"10 Grand Canal Court, Daingan Road, Tullamore, Co. Offaly",Detached,Offaly,Leinster,House
13950,0.0,0.0,2428.068471530897,45000.0,"Carrowreagh, Curry, Co. Sligo",Site,Sligo,Connaught,Site
13951,0.0,0.0,2023.3903929424143,80000.0,"Dollardstown, Beauparc, Navan, Co. Meath",Site,Meath,Leinster,Site
13952,0.0,0.0,2023.3903929424143,45000.0,"Coolourty, Brierfield, Tuam, Co. Galway",Site,Galway,Connaught,Site
13953,3.0,1.0,105.0,550000.0,"20 Brookwood Grove, Artane, Dublin 5",Semi-Detached,Dublin 5,Leinster,House
13954,4.0,3.0,204.0,1100000.0,"9 Crannagh Road, Rathfarnham, Rathfarnham, Dublin 14",Semi-Detached,Dublin 14,Leinster,House
13955,3.0,2.0,104.0,290000.0,"37 Tayleurs Point, Rush, Co. Dublin",Terrace,Dublin,Leinster,House
13956,0.0,0.0,2832.74655011938,60000.0,"Ballyduff Upper, Ballyduff, Co. Waterford",Site,Waterford,Munster,Site
13957,3.0,2.0,97.0,220000.0,"50 Ballycanew Court, Gorey, Co. Wexford",Semi-Detached,Wexford,Leinster,House
13958,0.0,0.0,3035.0855894136216,50000.0,"Gortnamuc, Kilcormac, Co. Offaly",Site,Offaly,Leinster,Site
13959,4.0,3.0,133.0,355000.0,"14 Belfry Drive, Saint Alphonsus Road, Dundalk, Co. Louth",Semi-Detached,Louth,Leinster,House
13960,2.0,1.0,68.0,295000.0,"Boliska Eighter, Spiddal, Co. Galway",Detached,Galway,Connaught,House
13961,0.0,0.0,2023.3903929424143,75000.0,"Barronstown, Hackballscross, Dundalk, Co. Louth",Site,Louth,Leinster,Site
13962,5.0,3.0,146.0,385000.0,"2 The Close, Annaville, Clonard, Co. Meath",Detached,Meath,Leinster,House
13963,5.0,5.0,237.0,975000.0,"Brownrath Lodge, Staffordstown, Dunboyne, Co. Meath",Detached,Meath,Leinster,House
13964,2.0,1.0,56.0,240000.0,"9 Willow Park Road, Primrose Gate, Celbridge, Co. Kildare",Apartment,Kildare,Leinster,Apartment
13965,3.0,1.0,86.0,249000.0,"7 Cartron Drive, Athlone, Co. Westmeath",Semi-Detached,Westmeath,Leinster,House
13966,4.0,2.0,118.0,425000.0,"1 Rosebank, Old Bawn, Tallaght, Dublin 24",Semi-Detached,Dublin 24,Leinster,House
13967,3.0,1.0,70.0,185000.0,"9 Oak Grove, Hillview, Waterford City, Co. Waterford",Bungalow,Waterford,Munster,House
13968,3.0,2.0,105.0,265000.0,"57 Caisléan Óir, Athenry, Co. Galway",Semi-Detached,Galway,Connaught,House
13969,4.0,2.0,149.0,745000.0,"17 Delgany Park, Delgany, Co. Wicklow",Detached,Wicklow,Leinster,House
13970,2.0,2.0,84.0,295000.0,"20 Leslies Arch, Old Quarter, Ballincollig, Cork City, Co. Cork",Apartment,Cork,Munster,Apartment
13971,4.0,2.0,152.0,290000.0,"Fermoyle, Calry, Co. Sligo",Detached,Sligo,Connaught,House
13972,3.0,3.0,85.0,160000.0,"69 Wylie's Hill, Ballybay, Co. Monaghan",Semi-Detached,Monaghan,Ulster,House
13973,2.0,2.0,80.0,260000.0,"Apartment 19, Block A, Maryfield Court, Naas, Co. Kildare",Apartment,Kildare,Leinster,Apartment
13974,2.0,2.0,68.0,190000.0,"6A Ros Mor, Rosslare Harbour, Co. Wexford",Semi-Detached,Wexford,Leinster,House
13975,5.0,3.0,283.0,580000.0,"Casa Rota, Loreto Road, Killarney, Co. Kerry",Detached,Kerry,Munster,House
13976,4.0,2.0,186.0,395000.0,"Harbour Road, Banagher, Co. Offaly",Detached,Offaly,Leinster,House
13977,9.0,4.0,352.0,695000.0,"Mountview House, Tomsallagh, Ferns, Co. Wexford",Detached,Wexford,Leinster,House
13978,5.0,4.0,272.0,560000.0,"3 Honeywell, Limerick Road, Ennis, Co. Clare",Detached,Clare,Munster,House
13979,0.0,0.0,1699.647930071628,120000.0,"Clahane, Liscannor, Co. Clare",Site,Clare,Munster,Site
13980,4.0,1.0,100.0,229000.0,"Tanavalla, Listowel, Co. Kerry",Detached,Kerry,Munster,House
13981,4.0,4.0,175.0,1700000.0,"Edgewater, Pier Road, Kinsale, Co. Cork",Detached,Cork,Munster,House
13982,2.0,1.0,33.0,80000.0,"2 Flemings Court, Tallow Street, Youghal, Co. Cork",Townhouse,Cork,Munster,House
13983,3.0,3.0,111.0,259000.0,"12 Woodmount, Ennistymon, Co. Clare",Semi-Detached,Clare,Munster,House
13984,2.0,1.0,80.0,100000.0,"New Road, Moneenroe, Kilkenny, Co. Kilkenny",Detached,Kilkenny,Leinster,House
13985,3.0,1.0,90.0,95000.0,"Dromindoora, Drumandoora, Co. Clare",Detached,Clare,Munster,House
13986,2.0,1.0,63.0,190000.0,"6 Peak House, Bundoran, Co. Donegal",Apartment,Donegal,Ulster,Apartment
13987,3.0,1.0,85.0,145000.0,"5 Laburnum Villas, Ballytruckle, Waterford",End of Terrace,Waterford,Munster,House
13988,4.0,2.0,118.0,270000.0,"20 The Waterfront, Gort Road, Loughrea, Co. Galway",Semi-Detached,Galway,Connaught,House
13989,3.0,1.0,71.0,595000.0,"11 Congress Gardens, Glasthule, Co. Dublin",End of Terrace,Dublin,Leinster,House
13990,0.0,0.0,72842.05414592692,93000.0,"Carrigcannon, Lyracrompane, Knocknagoshel, Co. Kerry",Site,Kerry,Munster,Site
13991,0.0,0.0,2023.3903929424143,34000.0,"Cloghanacullen, Goleen, Co. Cork",Site,Cork,Munster,Site
13992,0.0,0.0,404.6780785884829,120000.0,"2 Kenny Heights, Listowel, Co. Kerry",Site,Kerry,Munster,Site
13993,2.0,1.0,79.0,245000.0,"Apartment 4, Chapel Gate Apartments, Church Grove, Aylesbury, Tallaght, Dublin 24",Apartment,Dublin 24,Leinster,Apartment
13994,0.0,0.0,3035.0855894136216,60000.0,"Charlestown road, Kilkelly, Co. Mayo",Site,Mayo,Connaught,Site
13995,2.0,1.0,46.0,135000.0,"17 Cooleens Close, Clonmel, Co. Tipperary",Semi-Detached,Tipperary,Munster,House
13996,4.0,1.0,145.0,90000.0,"Capparanny, Turlough, Castlebar, Co. Mayo",Semi-Detached,Mayo,Connaught,House
13997,4.0,3.0,280.0,1350000.0,"Roulagh, Ballina, Killaloe County, Tipperary Town, Co. Tipperary",Detached,Tipperary,Munster,House
13998,3.0,2.0,101.0,430000.0,"55 Lorcan Avenue, Santry, Santry, Dublin 9",Semi-Detached,Dublin 9,Leinster,House
13999,0.0,0.0,3075.55339727247,50000.0,"Kilcooney, Cloneygowan near, Portarlington, Co. Laois",Site,Laois,Leinster,Site
14000,0.0,0.0,7081.86637529845,65000.0,"Cloontowart, Lisacul, Co. Roscommon",Site,Roscommon,Connaught,Site
14001,10.0,5.0,320.0,290000.0,"Dún Mhuire, Main Street, Buttevant, Co. Cork",End of Terrace,Cork,Munster,House
14002,3.0,1.0,93.0,550000.0,"20 College Park, Terenure, Dublin 6",Semi-Detached,Dublin 6,Leinster,House
14003,4.0,3.0,136.0,390000.0,"Farnaught, Westport, Co. Mayo",Detached,Mayo,Connaught,House
14004,3.0,2.0,88.0,245000.0,"35 Glen Richards Cove, Poulshone, Poulshone, Co. Wexford",Detached,Wexford,Leinster,House
14005,6.0,3.0,335.0,1750000.0,"Lissadell Leopardstown Road Dublin 18, Foxrock, Dublin 18",Detached,Dublin 18,Leinster,House
14006,3.0,2.0,146.0,750000.0,"Browhead, Crookhaven, Co. Cork",Detached,Cork,Munster,House
14007,3.0,3.0,105.0,230000.0,"59 Lough Gate, Portarlington, Co. Laois",Semi-Detached,Laois,Leinster,House
14008,4.0,2.0,106.0,695000.0,"18 Larkfield Gardens, Harold's Cross, Dublin 6W",Semi-Detached,Dublin,Leinster,House
14009,3.0,2.0,118.0,350000.0,"Village Lodge, Village Lodge, Derryherbert, Letterfrack, Co. Galway",Bungalow,Galway,Connaught,House
14010,4.0,2.0,243.0,249000.0,"Moore Bay, Kilkee, Co. Clare",Detached,Clare,Munster,House
14011,2.0,1.0,55.0,180000.0,"149 Elm Park, Wilton, Wilton, Co. Cork",End of Terrace,Cork,Munster,House
14012,4.0,2.0,163.0,315000.0,"62 & 62A, Douglas Street, Cork City, Co. Cork",Semi-Detached,Cork,Munster,House
14013,4.0,3.0,203.0,445000.0,"Carrowbeg, Kilmeena, Westport, Co. Mayo",Detached,Mayo,Connaught,House
14014,2.0,1.0,116.0,135000.0,"Blue Gates, Hilly Road, Drumshanbo, Co. Leitrim",Detached,Leitrim,Connaught,House
14015,4.0,3.0,147.0,425000.0,"Walnut Creek, Ballincard, Five Alley, Birr, Co. Offaly",Bungalow,Offaly,Leinster,House
14016,2.0,2.0,101.0,800000.0,"Apartment 3, Westfield, Edward Square, Donnybrook, Dublin 4",Apartment,Dublin 4,Leinster,Apartment
14017,4.0,2.0,166.0,319000.0,"Clongowny, Crossakiel, Co. Meath",Bungalow,Meath,Leinster,House
14018,0.0,0.0,2023.3903929424143,50000.0,"Harristown, Piltown, Mullinavat, Co. Kilkenny",Site,Kilkenny,Leinster,Site
14019,2.0,1.0,3035.0855894136216,160000.0,"Killaturley, Swinford, Co. Mayo",Bungalow,Mayo,Connaught,House
14020,2.0,2.0,10.0,175000.0,"12 Blackoak Rise, Barrack Hill, Newport, Co. Mayo",Semi-Detached,Mayo,Connaught,House
14021,4.0,2.0,158.0,400000.0,"San Antino, Ratheven, Portlaoise, Co. Laois",Detached,Laois,Leinster,House
