,beds,baths,floor_area,Price,Address,Property_type,New_build,Page,County,Province
4510,4.0,1.0,,270000.0," Ballysheen, Abbeydorney, Kerry",Detached House,,226.0,Kerry,Munster
4511,2.0,1.0,,250000.0," 2 Glenilen, Mill Road, Skibbereen,   West Cork",Townhouse,,226.0,Cork,Munster
4512,3.0,2.0,99,419000.0," 65 Giltspur Brook, Bray, Wicklow",Semi-Detached House,,226.0,Wicklow,Leinster
4513,3.0,1.0,103,585000.0," 78 Granville Road, Cabinteely, Dublin 18",Semi-Detached House,,226.0,Dublin 18,Leinster
4514,1.0,1.0,44,315000.0," 135 The Watermill, Raheny, Dublin 5",Apartment,,226.0,Dublin 5,Leinster
4515,7.0,2.0,145,505000.0," Killena, 11 Donovans Road, Cork",Terraced House,,226.0,Cork,Munster
4516,1.0,1.0,36,195000.0," 102 Rialto Court, Rialto Street, Dublin",Apartment,,226.0,Dublin,Leinster
4517,1.0,1.0,46.2,225000.0," Apartment 4 Block B Wolsey House, Drynam Square, Drynam Hall, Kinsealy, Dublin",Apartment,,226.0,Dublin,Leinster
4518,3.0,2.0,97.1,375000.0," 1 Castleview Place, Swords, Dublin",Semi-Detached House,,226.0,Dublin,Leinster
4519,6.0,3.0,346.85,595000.0," Brookfield House, Coolygagan, Clonbullogue, Offaly",Detached House,,226.0,Offaly,Leinster
4520,2.0,1.0,68,545000.0," 6 Walkers Cottages , Ranelagh, Dublin 6",Semi-Detached House,,227.0,Dublin 6,Leinster
4521,3.0,2.0,94,265000.0," 17 Ashmount Mews, Tivoli, Cork",Apartment,,227.0,Cork,Munster
4522,5.0,1.0,150,650000.0," Aisling, Oranmore, Galway",Detached House,,227.0,Galway,Connaught
4523,4.0,3.0,130,190000.0," 4 Ardcarra, Swinford, Mayo",Semi-Detached House,,227.0,Mayo,Connaught
4524,3.0,3.0,102.19,230000.0," 102 CORRÁN ÁRD, Athy, Co Kildare.  , Athy, Kildare",Semi-Detached House,,227.0,Kildare,Leinster
4525,3.0,1.0,110,310000.0," Carberstown, Trim, Co. Meath",Detached House,,227.0,Meath,Leinster
4527,4.0,3.0,118,335000.0," 61 Tullyvarraga Crescent, Shannon, Co. Clare",Detached House,,227.0,Clare,Munster
4528,4.0,4.0,,330000.0," 38 Castle Road, Dundalk, Co. Louth",Terraced House,,227.0,Louth,Leinster
4529,3.0,1.0,112,260000.0," 3-Bedroom Semi-Detached,Clonmore,Ballyviniter,Mallow,Co. Cork",Semi-Detached House,,227.0,Cork,Munster
4531,2.0,,,150000.0," Apartment 4, Chapel Court, Limerick City, Co. Limerick",Duplex,,227.0,Limerick,Munster
4533,4.0,2.0,201.94,349950.0," Ballyhow, Capparoe, Nenagh, Co. Tipperary",Detached House,,227.0,Tipperary,Munster
4534,2.0,1.0,80,195000.0," NO. 28 BARRYMORE AVENUE, COBH, CO CORK , Cobh, Cork",Terraced House,,227.0,Cork,Munster
4535,3.0,2.0,137.031925,190000.0," Loughisle, Kilcommon, Thurles, Co. Tipperary",Bungalow,,227.0,Tipperary,Munster
4536,3.0,1.0,,215000.0," NO. 9 HILLCOURT, TOP OF THE HILL, COBH, CO CORK , Cobh, Cork",Semi-Detached House,,227.0,Cork,Munster
4537,4.0,3.0,110,255000.0," 18 Lerr View, Abbeyland, Castledermot, Co. Kildare",Semi-Detached House,,227.0,Kildare,Leinster
4538,3.0,1.0,91,220000.0," 22 Altamount, Dublin Road , Kilkenny, Kilkenny",Terraced House,,227.0,Kilkenny,Leinster
4539,4.0,3.0,,285000.0," 3 Dun N Oir, Donaskeigh, Dundrum, Co. Tipperary",Detached House,,227.0,Tipperary,Munster
4540,3.0,3.0,,185000.0," 31 Higgins Park, Fairgreen, Portlaoise, Co. Laois",End,,228.0,Laois,Leinster
4541,5.0,1.0,107.02,125000.0," Curraghlehanagh, Newbridge, Co. Galway",Detached House,,228.0,Galway,Connaught
4542,3.0,2.0,85,495000.0," 29 Harcourt Green, Charlemont Street, Dublin 2, South City Centre, Dublin 2",Apartment,,228.0,Dublin 2,Leinster
4543,,,,450000.0," Site with FPP at Chapel Avenue, Irishtown, Dublin 4",Site,,228.0,Dublin 4,Leinster
4544,3.0,3.0,109,575000.0," 21 Belarmine Grove, Stepaside, Dublin 18",House,,228.0,Dublin 18,Leinster
4545,3.0,1.0,103,254000.0," 15 Rockypool Crescent, Blessington, Wicklow",Terraced House,,228.0,Wicklow,Leinster
4546,4.0,3.0,129,995000.0," 1 Iveragh Court, Ballsbridge, Dublin 4",Semi-Detached House,,228.0,Dublin 4,Leinster
4547,3.0,2.0,89,285000.0," 102 Abberley Square, Tallaght, Dublin 24",Apartment,,228.0,Dublin 24,Leinster
4548,5.0,4.0,175,525000.0," 30 Longwood, Dublin Road, Drogheda, Co. Louth",Detached House,,228.0,Louth,Leinster
4549,2.0,2.0,,425000.0," Apt. 3, House 3, Linden Square, Grove Avenue, Stillorgan, County Dublin",Apartment,,228.0,Dublin,Leinster
4550,4.0,3.0,152,775000.0," 9 Beechwood Court, Stillorgan, Co. Dublin",Terraced House,,228.0,Dublin,Leinster
4551,3.0,2.0,148,625000.0," 11 Ballyroan Road, Templeogue, Dublin 16",Semi-Detached House,,228.0,Dublin 16,Leinster
4552,3.0,2.0,102,349500.0," ""Curlew Cottage"", Kilmore Quay, Wexford",Cottage,,228.0,Wexford,Leinster
4553,3.0,1.0,,," Corrabaun, Drumlish, Longford",Detached House,,228.0,Longford,Leinster
4554,6.0,5.0,,275000.0," Abbey Heights, Abbeystrewry, Skibbereen, West Cork",Detached House,,228.0,Cork,Munster
4555,4.0,3.0,206,495000.0," House and Granny Flat, Prospect, Westport, Co. Mayo",Detached House,,228.0,Mayo,Connaught
4556,4.0,3.0,206,495000.0," House and Granny Flat, Prospect, Westport, Co. Mayo",Detached House,,228.0,Mayo,Connaught
4557,3.0,1.0,85,499950.0," 20 New Ireland Road, Rialto,   Dublin 8",End,,228.0,Dublin 8,Leinster
4558,4.0,3.0,137,499000.0," 3, Clonrath Avenue, Lusk, County Dublin",Detached House,,228.0,Dublin,Leinster
4559,3.0,1.0,84,545000.0," 2 Orby Close, The Gallops, Leopardstown, Dublin 18",Semi-Detached House,,228.0,Dublin 18,Leinster
4560,3.0,2.0,130,295000.0," Cloghabreeda, Cahir, Tipperary",Bungalow,,229.0,Tipperary,Munster
4561,3.0,1.0,97.7,525000.0," 7 Grove Avenue, Rathmines, Dublin 6",Terraced House,,229.0,Dublin 6,Leinster
4562,2.0,2.0,,250000.0," Mary Kate's, Main Street, Goleen, Cork",End,,229.0,Cork,Munster
4563,3.0,1.0,103,250000.0," 44 St Joseph Street, Limerick City",Terraced House,,229.0,Limerick,Munster
4564,3.0,1.0,78,280000.0," Glaskil, Screggan, Tullamore, Offaly",Bungalow,,229.0,Offaly,Leinster
4565,2.0,1.0,8862.6234,89900.0," Tooma, Cloone, Carrick-on-Shannon, Co. Leitrim",Detached House,,229.0,Leitrim,Connaught
4566,4.0,2.0,124,775000.0," 15 Booterstown Park, Booterstown, Blackrock, County Dublin",Semi-Detached House,,229.0,Dublin,Leinster
4567,3.0,1.0,89,395000.0," 26 Beneavin Park, Glasnevin, Dublin 11",Semi-Detached House,,229.0,Dublin 11,Leinster
4568,4.0,4.0,159,430000.0," 24 Brownsbarn Orchard, Kingswood Cross, Naas Road, Dublin 22",Townhouse,,229.0,Dublin 22,Leinster
4569,4.0,2.0,192,350000.0," Long farm, Inistioge, Kilkenny",Detached House,,229.0,Kilkenny,Leinster
4570,3.0,1.0,,250000.0," 172 Oakfield Heights, Naas, Co. Kildare",Semi-Detached House,,229.0,Kildare,Leinster
4571,,,,65000.0," Two Sites with F.P.P. at Potter's Way, Carley's Bridge, Enniscorthy, Wexford",Site,,229.0,Wexford,Leinster
4572,3.0,2.0,94,210000.0," 15 Cherryorchard Heights, Enniscorthy, Wexford",Semi-Detached House,,229.0,Wexford,Leinster
4573,3.0,2.0,106,265000.0," 91 Sheelin Road, Caherdavin, Limerick City",Semi-Detached House,,229.0,Limerick,Munster
4574,2.0,1.0,71,199000.0," Main Street, Kilmeague, Naas, Co Kildare",Terraced House,,229.0,Kildare,Leinster
4575,,,,400000.0," Dromgowla, Mohill, Leitrim",Farm,,229.0,Leitrim,Connaught
4576,4.0,3.0,203.55,525000.0," The Hollies, Brickhill West, Cratloe, Clare",Detached House,,229.0,Clare,Munster
4577,3.0,3.0,98,275000.0," 59 Radharc na Coille, Shannon, Co. Clare",Semi-Detached House,,229.0,Clare,Munster
4578,2.0,2.0,83,575000.0," 48 Temple Hall, Mount Saint Annes, Milltown, Dublin 6",Apartment,,229.0,Dublin 6,Leinster
4579,2.0,1.0,54,265000.0," The Oval, 33 Tullyvale, Cabinteely, Dublin 18",Apartment,,229.0,Dublin 18,Leinster
4580,4.0,3.0,193,495000.0," 2 Upper Shanbally, Ringaskiddy, Cork",Detached House,,230.0,Cork,Munster
4581,3.0,1.0,,130000.0," cloonflower, Castlerea, Roscommon",Detached House,,230.0,Roscommon,Connaught
4582,4.0,2.0,138,299950.0," Ballyvary House, Castlebar, Mayo",Detached House,,230.0,Mayo,Connaught
4583,2.0,2.0,121,690000.0," Treehouse, Lissagriffin, Goleen, West Cork",Detached House,,230.0,Cork,Munster
4584,4.0,3.0,122.89,140000.0," 2 Springvale Heights, Tubbercurry, Sligo",Semi-Detached House,,230.0,Sligo,Connaught
4585,2.0,2.0,70,600000.0," 511 Longboat Quay South, Grand Canal Dk, Dublin 2",Apartment,,230.0,Dublin 2,Leinster
4586,3.0,1.0,93,380000.0," 24 Shanliss Grove, Santry, Dublin 9",Semi-Detached House,,230.0,Dublin 9,Leinster
4587,5.0,3.0,,500000.0," 7 Saint Mary's Villas, Drogheda, Louth",Semi-Detached House,,230.0,Louth,Leinster
4588,2.0,1.0,66,185000.0," 4 Seabury Lawns, Mornington, Meath",Apartment,,230.0,Meath,Leinster
4589,1.0,1.0,43,255000.0," APT. 16 THE COURT, Dalcassian Downs, Glasnevin, Dublin 11",Apartment,,230.0,Dublin 11,Leinster
4590,3.0,3.0,102.36,255000.0," 11 Williamstown Glen, Williamstown Road, Waterford City, Waterford",Semi-Detached House,,230.0,Waterford,Munster
4591,,,,20000.0," Moy, Kinvara, Galway",Farm,,230.0,Galway,Connaught
4592,3.0,3.0,97,195000.0," 176 Bru na Grudan, Castletroy, Limerick",Terraced House,,230.0,Limerick,Munster
4593,4.0,1.0,79,375000.0," 60 Mountain View Drive, Churchtown, Dublin 14",Terraced House,,230.0,Dublin 14,Leinster
4594,3.0,1.0,96.0,315000.0," 17 Raheen Crescent, Tallaght, Dublin 24",Semi-Detached House,,230.0,Dublin 24,Leinster
4595,4.0,3.0,121,505000.0," 5 Woodstown Rise, Knocklyon, Dublin 16",Semi-Detached House,,230.0,Dublin 16,Leinster
4596,2.0,2.0,100,595000.0," Apartment 6, House 8, Linden Square, Grove Avenue, Blackrock, County Dublin",Apartment,,230.0,Dublin,Leinster
4597,1.0,1.0,48,330000.0," Apartment 4, Block 1, Seamount, Blackrock, County Dublin",Apartment,,230.0,Dublin,Leinster
4598,5.0,4.0,197,1400000.0," 6 Carrickmines Avenue, Carrickmines,   Dublin 18",Detached House,,230.0,Dublin 18,Leinster
4599,2.0,1.0,45.63,285000.0," Apt 7, 49 Blessington Street, Phibsborough,   Dublin 7",Apartment,,230.0,Dublin 7,Leinster
4600,2.0,2.0,94.8,375000.0," 16 The Main Courtyard, Headfort Demesne, Kells, Co. Meath",Terraced House,,231.0,Meath,Leinster
4601,3.0,2.0,69,280000.0," 81 Claremont Park, Rahoon, Galway City",Semi-Detached House,,231.0,Galway,Connaught
4602,5.0,3.0,235,310000.0," Coolcorragh, Three Mile House, Monaghan",Detached House,,231.0,Monaghan,Ulster
4603,3.0,3.0,,265000.0," 123 Newhaven Bay, Balbriggan, County Dublin",Duplex,,231.0,Dublin,Leinster
4604,3.0,4.0,,300000.0," 38 Brayton Park, Kilcock, Kildare",Terraced House,,231.0,Kildare,Leinster
4605,3.0,3.0,108.05,240000.0," 87 Woodlands, Dunleer, Louth",Semi-Detached House,,231.0,Louth,Leinster
4606,2.0,2.0,,320000.0," Apartment 11, Olaf Hall, 168 Sandyford Road, Sandyford,   Dublin 16",Apartment,,231.0,Dublin 16,Leinster
4607,3.0,1.0,91,365000.0," 5 Adelaide Villas, Lower Dargle Road, Bray, Wicklow",Terraced House,,231.0,Wicklow,Leinster
4608,4.0,2.0,155.71,415000.0," 3 Ard Alainn, Ballyhooly Road, St Lukes, Cork",Terraced House,,231.0,Cork,Munster
4609,3.0,2.0,,180000.0," 22 Beech Court, Greenfields, Waterford",Terraced House,,231.0,Waterford,Munster
4610,3.0,1.0,97.23,195000.0," Aghaloonteen, Lahardane, Ballina, Mayo",Cottage,,231.0,Mayo,Connaught
4611,7.0,5.0,334,1700000.0," 44 Pembroke Road, Ballsbridge, Dublin 4, Ballsbridge, Dublin 4",Period House,,231.0,Dublin 4,Leinster
4612,3.0,2.0,83,280000.0," 5 Millcourt Drive, Clondalkin, Dublin 22",Terraced House,,231.0,Dublin 22,Leinster
4613,4.0,2.0,263,425000.0," Hazelwood, Castlegar, Galway City, Galway",Detached House,,231.0,Galway,Connaught
4614,3.0,2.0,102,595000.0," 11 Grants Row, Lower Mount Street, Dublin 2, County Dublin",Terraced House,,231.0,Dublin,Leinster
4615,3.0,3.0,86.79,349000.0," 1 Fforster Walk, Ballydowd Manor, Lucan, Dublin",Semi-Detached House,,231.0,Dublin,Leinster
4616,3.0,2.0,95,475000.0," 7 Bridgewater Quay, Conygham Road, Islandbridge, Dublin 8, County Dublin",Terraced House,,231.0,Dublin,Leinster
4617,3.0,1.0,68,495000.0," 1 Stradbrook Gardens, Stradbrook Road, Blackrock, County Dublin",End,,231.0,Dublin,Leinster
4618,2.0,2.0,62.71,215000.0," 21 Rosebank Place, Clondalkin, Dublin 22",Apartment,,231.0,Dublin 22,Leinster
4619,5.0,5.0,232.26,775000.0," Hazelgrove, Maynooth Road, Rathcoffey, Co. Kildare",Detached House,,231.0,Kildare,Leinster
4620,2.0,1.0,,175000.0," 3 The Courtyard, Cavan Road, Virginia, Co. Cavan",Apartment,,232.0,Cavan,Ulster
4621,3.0,3.0,85,340000.0," 66 Griffin Rath Hall, Maynooth, Co. Kildare",Terraced House,,232.0,Kildare,Leinster
4622,3.0,3.0,,245000.0," 20 O'Moore Street, Mountmellick, Co. Laois",Semi-Detached House,,232.0,Laois,Leinster
4623,2.0,1.0,62.2,375000.0," 20 Elgin House, Ballsbridge Court, Serpentine Avenue, Dublin 4",Apartment,,232.0,Dublin 4,Leinster
4624,5.0,3.0,144,395000.0," 49 Delmere, Enfield, Meath",Detached House,,232.0,Meath,Leinster
4625,4.0,2.0,118,310000.0," 5 Kinsbury, Kinnegad, Westmeath",Bungalow,,232.0,Westmeath,Leinster
4626,3.0,1.0,,," Oranbeg, Oranmore, Co. Galway",Detached House,,232.0,Galway,Connaught
4627,2.0,1.0,62,285000.0," 41 Old Court Lodge, Old Court, Firhouse, Dublin 24",Apartment,,232.0,Dublin 24,Leinster
4628,3.0,4.0,,695000.0," 27 Drummartin Park, Goatstown, Dublin 14",Semi-Detached House,,232.0,Dublin 14,Leinster
4629,4.0,5.0,197.97,495000.0," Derrygorman, Westport, Mayo",Detached House,,232.0,Mayo,Connaught
4630,3.0,2.0,153.7,550000.0," Braeside, Boulysallagh, Goleen,   West Cork",Detached House,,232.0,Cork,Munster
4631,3.0,2.0,102,295000.0," 43 Blackwater Abbey , Navan, Meath",Semi-Detached House,,232.0,Meath,Leinster
4632,4.0,1.0,240,160000.0," Main Street, Coolaney, Sligo",End,,232.0,Sligo,Connaught
4633,2.0,1.0,70,295000.0," Apartment 103 Seapark, Clontarf, Dublin 3",Apartment,,232.0,Dublin 3,Leinster
4634,3.0,2.0,104,375000.0," 32 Knocklyon Gate, Knocklyon, Dublin 16",Apartment,,232.0,Dublin 16,Leinster
4635,4.0,4.0,186,695000.0," Derrynane Hazelhatch Road, Newcastle, Dublin",Detached House,,232.0,Dublin,Leinster
4636,3.0,1.0,78,450000.0," 22 Connawood Lawn, Bray, Co. Dublin",House,,232.0,Dublin,Leinster
4637,,,1829,795000.0," Site at Forest Lodge, Kingswood, Dublin 24",Site,,232.0,Dublin 24,Leinster
4638,1.0,1.0,58,99000.0," Aughnocloy, Roslea Road, Monaghan, Co. Monaghan.",Bungalow,,232.0,Monaghan,Ulster
4639,3.0,3.0,108,140000.0," 23 Castleforde, Ballyconnell, Cavan",Semi-Detached House,,232.0,Cavan,Ulster
4640,4.0,2.0,133,335000.0," 22 Arbour Court, Grange Heights, Douglas, Cork",Bungalow,,233.0,Cork,Munster
4641,4.0,3.0,222.97,345000.0," Maulagh, Dunmanway, Cork",Cottage,,233.0,Cork,Munster
4642,2.0,1.0,65,325000.0," 154 Kilworth Road, Drimnagh, Dublin 12",End,,233.0,Dublin 12,Leinster
4643,4.0,2.0,,290000.0," Martinstown, Crookedwood, Westmeath",Detached House,,233.0,Westmeath,Leinster
4644,3.0,1.0,73,450000.0," 22 Old Court Cottages, Old Court Road, Ballycullen, Dublin 24",Bungalow,,233.0,Dublin 24,Leinster
4645,3.0,2.0,94,650000.0," 156 Botanic Avenue, Glasnevin, Dublin 9",Semi-Detached House,,233.0,Dublin 9,Leinster
4646,4.0,3.0,128,249950.0," 9 Shannon Grove, Carrick-on-Shannon, Leitrim",Detached House,,233.0,Leitrim,Connaught
4647,3.0,2.0,129.73,340000.0," 269 Castletown, Leixlip, Kildare",Semi-Detached House,,233.0,Kildare,Leinster
4648,3.0,2.0,90.32,255000.0," 9 Pococke Valley, Kilkenny, Kilkenny",Semi-Detached House,,233.0,Kilkenny,Leinster
4649,4.0,3.0,203.8,430000.0," Derry, The Ballagh, The Ballagh, Wexford",Detached House,,233.0,Wexford,Leinster
4650,1.0,1.0,,199950.0," Apt 5 , 54-55 North Great Charles Street, Mountjoy Square, Dublin 1",Apartment,,233.0,Dublin 1,Leinster
4651,5.0,4.0,238,420000.0," Ballinvalley, Clifden, Kilkenny, Kilkenny",Detached House,,233.0,Kilkenny,Leinster
4652,3.0,1.0,,195000.0," James Street, Westport, Mayo",Townhouse,,233.0,Mayo,Connaught
4653,3.0,2.0,,155000.0," 7 Grove Terrace, Ballyragget, Kilkenny",Terraced House,,233.0,Kilkenny,Leinster
4654,3.0,2.0,94,415000.0," 3 Beechfield Close, Walkinstown, Dublin 12",Terraced House,,233.0,Dublin 12,Leinster
4655,2.0,2.0,75,360000.0," 28 Caddell, The Links, Portmarnock, County Dublin",Apartment,,233.0,Dublin,Leinster
4656,4.0,2.0,140,295000.0," Ardrumman, Ramelton, Letterkenny, Donegal",Detached House,,233.0,Donegal,Ulster
4657,5.0,2.0,260,349000.0," Fermoyle, Greenville, Listowel, Kerry",Detached House,,233.0,Kerry,Munster
4658,3.0,3.0,112,498000.0," 660 Ballycullen Road, Ballycullen Road, Dublin 16",Semi-Detached House,,233.0,Dublin 16,Leinster
4659,3.0,1.0,79,395000.0," 12 Forest Court, Swords, Co. Dublin",Bungalow,,233.0,Dublin,Leinster
4661,3.0,3.0,85,," 11 The Mill Tree, Ratoath, Co. Meath.",Semi-Detached House,,234.0,Meath,Leinster
4662,3.0,1.0,69.8,225000.0," 1 St. Declan's Road, Gurranabraher, Cork City",End,,234.0,Cork,Munster
4663,1.0,1.0,45.12,225000.0," 36 Boyne Court, Harold's Cross,   Dublin 6W",Apartment,,234.0,Dublin,Leinster
4664,3.0,3.0,196.6,375000.0," Kinsealy Lane, Malahide, County Dublin",Site,,234.0,Dublin,Leinster
4665,2.0,2.0,93.6,295000.0," Apartment 2, Glen Mervyn, Glanmire, Cork",Apartment,,234.0,Cork,Munster
4667,3.0,3.0,210,330000.0," Moorefield, Eyrecourt, Ballinasloe, Co. Galway",Detached House,,234.0,Galway,Connaught
4668,3.0,1.0,84,340000.0," 43 Hillcrest Park, Lucan, Co. Dublin",Semi-Detached House,,234.0,Dublin,Leinster
4671,4.0,3.0,243,800000.0," Woodbrook, Dublin Road, Drogheda, Co. Louth",Detached House,,234.0,Louth,Leinster
4672,4.0,3.0,157,515000.0," 13 Dun na Riogh Walk, Naas, Kildare",Detached House,,234.0,Kildare,Leinster
4673,,,,375000.0," XPRESS STOP, Cloonfad, Co. Roscommon",Detached House,,234.0,Roscommon,Connaught
4674,4.0,3.0,160,335000.0," 17 Gort na MBlath, Tulla Road, Ennis, Co. Clare",Detached House,,234.0,Clare,Munster
4675,4.0,1.0,,245000.0," Parsonstown (Folio KE52234F), Carbury, Co. Kildare",Detached House,,234.0,Kildare,Leinster
4676,2.0,1.0,68,125000.0," 27 Abbeybrook Court, Kilbeggan, Co. Westmeath",Apartment,,234.0,Westmeath,Leinster
4677,2.0,1.0,,250000.0," 8 Radharc An Chlair, Gratton Road, Galway City, Galway, Co. Galway",Apartment,,234.0,Galway,Connaught
4678,6.0,3.0,194,695000.0," 21A Old Court Cottages, Old Court Road, Ballycullen, Dublin 24",Detached House,,234.0,Dublin 24,Leinster
4679,5.0,3.0,178.002148,185000.0," 6 Father Meehan Crescent, New Inn, Cashel, Co. Tipperary",Semi-Detached House,,234.0,Tipperary,Munster
4680,2.0,2.0,75.3,370000.0," 4 Ballintyre Square, Ballinteer,   Dublin 16",Apartment,,235.0,Dublin 16,Leinster
4682,3.0,2.0,101,310000.0," 24 Canterbrook, Trim Road, Navan, Co. Meath",Semi-Detached House,,235.0,Meath,Leinster
4683,5.0,2.0,180,250000.0," Drumbrick, Carrigallen, Co. Leitrim",Detached House,,235.0,Leitrim,Connaught
4684,3.0,1.0,139,495000.0," 201 Ballyboden Road, Rathfarnham, Dublin 14",Terraced House,,235.0,Dublin 14,Leinster
4685,1.0,1.0,,150000.0," 57 Tailteann Court, Mullingar, Westmeath",Apartment,,235.0,Westmeath,Leinster
4686,4.0,3.0,174.8,380000.0," Jesk,Kilmichael,Craanford,Gorey,Co. Wexford",Detached House,,235.0,Wexford,Leinster
4687,4.0,3.0,151,395000.0," 7 Cruachan Park, Rahoon, Galway",Semi-Detached House,,235.0,Galway,Connaught
4689,2.0,1.0,58.5,180000.0," 23 Castleross Retirement Village, Carrickmacross, Monaghan",Bungalow,,235.0,Monaghan,Ulster
4690,4.0,4.0,156,425000.0," 7 Fernside Villas, Sumerhill South, Cork City, Cork",Terraced House,,235.0,Cork,Munster
4691,,,,35000.0," .32ha / .8ac Site, Brierfield, Moylough, Co. Galway",Site,,235.0,Galway,Connaught
4692,3.0,3.0,,395000.0," 10 Latchford Terrace, Clonee,   Dublin 15",Semi-Detached House,,235.0,Dublin 15,Leinster
4693,3.0,1.0,75,285000.0," 39 Cherrywood Drive, Clondalkin, Dublin 22",Semi-Detached House,,235.0,Dublin 22,Leinster
4694,5.0,2.0,313.08,450000.0," Drimoleague House, Rockmount, Drimoleague, Cork",Detached House,,235.0,Cork,Munster
4695,4.0,3.0,243,800000.0," 'Woodbrook', Dublin Road, Drogheda, Co. Louth",Detached House,,235.0,Louth,Leinster
4696,4.0,3.0,124,575000.0," 2 Olney Mews Rathgar Avenue, Rathgar, Dublin 6",Terraced House,,235.0,Dublin 6,Leinster
4697,3.0,3.0,,189000.0," 16 Rusheen Ard, Caltragh, Sligo City, Sligo",Terraced House,,235.0,Sligo,Connaught
4698,3.0,3.0,106.18,299000.0," Carraig Naofa, Durrus, West Cork",Semi-Detached House,,235.0,Cork,Munster
4699,3.0,1.0,110.183,595000.0," 3 Watermill Road, Raheny, Dublin 5",End,,235.0,Dublin 5,Leinster
4700,2.0,1.0,63,195000.0," 14 Cedarbrook Avenue, Cherry Orchard, Dublin 10",Apartment,,236.0,Dublin 10,Leinster
4701,,,,," An Glasan, Greenville Lane, Enniscorthy, Co. Wexford, Enniscorthy, Wexford",,,236.0,Wexford,Leinster
4702,4.0,4.0,154.31,650000.0," 1 Dodderbrook Wood, Ballycullen, Dublin 24, County Dublin",Semi-Detached House,,236.0,Dublin,Leinster
4703,4.0,2.0,125,380000.0," 74 Sandycove Phase 2, Ballymoney, Wexford",Detached House,,236.0,Wexford,Leinster
4704,4.0,2.0,149,799000.0," 31 Beech Park Drive, Foxrock, Dublin 18",Detached House,,236.0,Dublin 18,Leinster
4705,3.0,2.0,144,339000.0," Thee Bedroom Semi-detached Residence, ""Hillview"" The Green, Blessington, Wicklow",Semi-Detached House,,236.0,Wicklow,Leinster
4706,4.0,4.0,310,835000.0," Blackdown, Naas, Kildare",Detached House,,236.0,Kildare,Leinster
4707,3.0,1.0,,430000.0," 5 Woodlawn Park Drive, Firhouse, Dublin 24",Semi-Detached House,,236.0,Dublin 24,Leinster
4708,3.0,1.0,70,110000.0," 32 Oriel Park, Emyvale, Monaghan",Terraced House,,236.0,Monaghan,Ulster
4709,4.0,3.0,127.67,450000.0," 26 Dodder Avenue, Dodder Valley Park, Firhouse, Dublin 24",Semi-Detached House,,236.0,Dublin 24,Leinster
4710,3.0,1.0,101,230000.0," Killerk, Fethard, Co. Tipperary",Bungalow,,236.0,Tipperary,Munster
4711,3.0,3.0,97,295000.0," 18 Moylaragh Park, Balbriggan, County Dublin",Terraced House,,236.0,Dublin,Leinster
4712,3.0,3.0,194,950000.0," 14 Railway Cottages, Ballsbridge, Dublin 4",Semi-Detached House,,236.0,Dublin 4,Leinster
4713,2.0,3.0,,395000.0," Creaden View Mews, Dunmore East, Waterford",Semi-Detached House,,236.0,Waterford,Munster
4714,5.0,2.0,232,1175000.0," Cloonlumney, Church Road, Greystones, Co. Wicklow",Terraced House,,236.0,Wicklow,Leinster
4715,5.0,4.0,146,585000.0," 5 Silver Birches Crescent, Millfarm , Dunboyne, Co Meath",Detached House,,236.0,Meath,Leinster
