,Date,Address,Price,Page,County,Province
8398,2022-08-25,"LONG RANGE, CARLOW, Bagenalstown, Co. Carlow, R21HY54",725000,420,Carlow,Leinster
8399,2022-08-25,"13 CHESTNUT GR, CASTLEPARK ST JOSEPHS RD, Mallow, Co. Cork, P51P7XA",250000,420,Cork,Munster
8400,2022-08-25,"5 CHESTNUT DR, LACKEN WOOD WATERFORD, WATERFORD, Co. Waterford, X91HPN4",210000,421,Waterford,Munster
8402,2022-08-25,"29 ROSEVILLE COURT, DUBLIN RD, Bray, Co. Wicklow, A98YV60",300000,421,Wicklow,Leinster
8403,2022-08-25,"59 AVONMORE VIEW, BALLINDERRY, Rathdrum, Co. Wicklow",233550,421,Wicklow,Leinster
8404,2022-08-25,"19 Newpark Drive, Chapel Road, Kinsealy, Co. Dublin",475771,421,Dublin,Leinster
8405,2022-08-25,"206 Loreto Abbey, Grange Rd, Rathfarnham Dublin 14, D14dv76",395000,421,Dublin,Leinster
8406,2022-08-25,"33 Walkinstwon Park, Walkinstown Dublin 12, Dublin, D12c5c8",385000,421,Dublin,Leinster
8407,2022-08-25,"34 Hill Of Down, Spencer Dock, Dublin 1, Dublin, D01t932",475000,421,Dublin,Leinster
8408,2022-08-25,"46 Rockabill Apts, Holmpatrick, Skerries, Co. Dublin, K34rx57",349000,421,Dublin,Leinster
8409,2022-08-25,"5  Eaton Brae House, Eaton Way, Shankill, Dublin 18",614978,421,Dublin 18,Leinster
8410,2022-08-25,"5 Dunree Park, Coolock, Dublin 5, D05y0p4",422000,421,Dublin 5,Leinster
8411,2022-08-25,"8 Blackberry Rise, Portmarnock, Co. Dublin, D13k292",670000,421,Dublin,Leinster
8412,2022-08-25,"8 Fernleigh Dr, Castleknock, Dublin 15, D15v8x5",397000,421,Dublin 15,Leinster
8413,2022-08-25,"Grattan Lodge, Balscadden Rd, Howth, Co. Dublin, D13fx39",1500000,421,Dublin,Leinster
8415,2022-08-25,"545 THE HERON, JACOBS ISLAND, Ballinure, Co. Cork, T12YX78",300000,421,Cork,Munster
8416,2022-08-25,"Cahermore Allihies, Beara, Allihies, Co. Cork",369000,421,Cork,Munster
8417,2022-08-25,"29 DEVON PARK, GALWAY, Salthill, Co. Galway, H91NY56",652500,421,Galway,Connaught
8418,2022-08-25,"Apt 49 Dunaras Village, Bishop O Donnell Rd, Co. Galway, H91y183",180000,421,Galway,Connaught
8419,2022-08-25,"6 Woodbrooke Manor, Monavalley, Tralee, Co. Kerry, V92c62f",183000,421,Kerry,Munster
8420,2022-08-25,"Flat 7, 138 Leinster Road, Rathmines, Dublin 6, D06rd28",1350000,422,Dublin 6,Leinster
8421,2022-08-25,"30 Clashduv Est, Glasheen Rd, Co. Cork, T12x4k8",475000,422,Cork,Munster
8422,2022-08-25,"44 Cois Na Farraige, Whitegate, Co. Cork, P25e436",245000,422,Cork,Munster
8423,2022-08-25,"Dooish, Ballybofey, Lifford, Co. Donegal",70000,422,Donegal,Ulster
8424,2022-08-25,"MONREAGH, CO DONEGAL, Carrigans, Co. Donegal, F93HN50",275000,422,Donegal,Ulster
8425,2022-08-25,"1 Ansilin, Cappagh Rd Barna, Co. Galway, H91evh0",330000,422,Galway,Connaught
8426,2022-08-25,"Carrowcrevnagh, Newtowndaly, Loughrea, Co. Galway, H62e934",100000,422,Galway,Connaught
8427,2022-08-25,"Xanadu, Cloghanshill, Belmont, Co. Offaly, H54kh77",220000,422,Offaly,Leinster
8428,2022-08-25,"7 KYLDAR HOUSE, LYREEN MANOR, Maynooth, Co. Kildare, W23PX58",270000,422,Kildare,Leinster
8429,2022-08-25,"APT 10, CHARTER HOUSE, DUNBOYNE RD, Co. Kildare, W23Y523",240000,422,Kildare,Leinster
8430,2022-08-25,"Coolerach Coill Dubh, Naas, Coill Dubh, Co. Kildare, W91hr6d",257500,422,Kildare,Leinster
8431,2022-08-25,"Sunnyhill Cottage, Castlemartin Stud, Kilcullen, Co. Kildare",480000,422,Kildare,Leinster
8432,2022-08-25,"56 Newtown Manor, Castletroy, Co. Limerick",281938,422,Limerick,Munster
8433,2022-08-25,"Knockane, Abbeyfeale, Co. Limerick, V94v4k6",266500,422,Limerick,Munster
8434,2022-08-25,"LONG HOUSES, CO LIMERICK, Knocklong, Co. Limerick",185000,422,Limerick,Munster
8435,2022-08-25,"14 Anglesey Terrace, Greenore, Co. Louth, A91xr64",220000,422,Louth,Leinster
8436,2022-08-25,"21 CLUAN ARD, LIS NA DARA, CARRICKMACROSS RD, Co. Louth, A91NCF5",300000,422,Louth,Leinster
8437,2022-08-25,"8 South Quay, Drogheda, Co. Louth, A92hx38",235000,422,Louth,Leinster
8438,2022-08-25,"MUCKANAGH, GLENISLAND, Castlebar, Co. Mayo, F23FH04",510000,422,Mayo,Connaught
8439,2022-08-25,"3 Parramadda Court, Kingsgate, Duleek, Co. Meath, A92n5k2",270000,422,Meath,Leinster
8440,2022-08-25,"11 Hazelbrook Court, Terenure Rd West, Terenure Dublin 6W, D6wey86",525000,423,Dublin,Leinster
8441,2022-08-25,"128 Cedarbrook Avenue, Cherry Orchard, Dublin 10, D10d175",200000,423,Dublin 10,Leinster
8442,2022-08-25,"135 The Maples, Bird Ave, Clonskeagh Dublin 14, D14dh79",1086000,423,Dublin,Leinster
8443,2022-08-25,"16 Ashworth Place, Harold's Cross, Dublin 6, D06w407",396000,423,Dublin 6,Leinster
8444,2022-08-25,"161 Parkwest Point, Clondalkin, Dublin 22, D12ap59",200000,423,Dublin 22,Leinster
8445,2022-08-25,"17 Chieftains Lodge, Chieftains Way, Balbriggan, Co. Dublin, K32vk19",155000,423,Dublin,Leinster
8446,2022-08-25,"20 The William Bligh, The Gasworks, Dublin 4, Dublin, D04fk40",332000,423,Dublin,Leinster
8447,2022-08-25,"253 Kylemore Rd, Ballyfermot, Dublin 10, D10fx74",345000,423,Dublin 10,Leinster
8448,2022-08-25,"26 Dargle Valley, Grange Rd, Rathfarnham Dublin 16, D16vx37",705000,423,Dublin,Leinster
8449,2022-08-25,"34 Northumberland Avenue, Dunlaoughaira, Dublin, A96y7h1",1555000,423,Dublin,Leinster
8450,2022-08-25,"38 Meadow Park, Churchtown, Dublin 14, D14vc69",450000,423,Dublin 14,Leinster
8451,2022-08-25,"46 Carne Court, Clonsilla Dublin 15, Huntstown, Dublin 15, D15x8yk",407000,423,Dublin 15,Leinster
8452,2022-08-25,"50 Ardlea Rd, Artane, Dublin 5, D05ka02",425000,423,Dublin 5,Leinster
8453,2022-08-25,"52 St Attracta Rd, Cabra, Dublin 7, D07e2n7",325000,423,Dublin 7,Leinster
8454,2022-08-25,"54 Ardcian Park, Swords, Co. Dublin, K67xf50",406000,423,Dublin,Leinster
8455,2022-08-25,"6 Doreen House, Blackhorse Ave, Dublin 7, D07e2h6",270000,423,Dublin 7,Leinster
8456,2022-08-25,"6 Linenhall Parade, Dublin 7, Dublin, D07x2v0",619000,423,Dublin,Leinster
8457,2022-08-25,"9 Ratoath Est, Cabra West, Dublin 7, Dublin, D07x5t1",465000,423,Dublin,Leinster
8459,2022-08-25,"Eagle Lodge, Ballisk, K36e958, Donabate, Co. Dublin",730000,423,Dublin,Leinster
8460,2022-08-25,"47 St Patricks Wood, Edenderry, Co. Offaly, R45f864",190000,424,Offaly,Leinster
8462,2022-08-25,"10 Silver Cove, Aylesbury Park, Strandhill, Co. Sligo",290749,424,Sligo,Connaught
8463,2022-08-25,"Doonycoy, Templeboy, Co. Sligo",320000,424,Sligo,Connaught
8465,2022-08-25,"20 BALLYTRUCKLE GREEN, WATERFORD, Co. Waterford, X91W8HP",163000,424,Waterford,Munster
8466,2022-08-25,"12 THE GREEN, LAKEPOINT PARK, Mullingar, Co. Westmeath, N91FW18",235000,424,Westmeath,Leinster
8467,2022-08-25,"44 Beechpark, Athlone, N37f9t2, Co. Westmeath",335000,424,Westmeath,Leinster
8468,2022-08-25,"52 ALVERNO DRIVE, WILLOW PARK, ATHLONE, N37K2Y7, Co. Westmeath",206000,424,Westmeath,Leinster
8469,2022-08-25,"1 REDMONDSTOWN, RATHASPECK, WEXFORD, Co. Wexford",260000,424,Wexford,Leinster
8470,2022-08-25,"110 Pearson's Brook, Demesne, Creagh, Co. Wexford",222335,424,Wexford,Leinster
8471,2022-08-25,"111 Pearson's Brook, Creagh Demesne, Gorey, Co. Wexford",222335,424,Wexford,Leinster
8472,2022-08-25,"2 Manor Lawn, Roxborough Manor, Roxborough, Co. Wexford",350938,424,Wexford,Leinster
8473,2022-08-25,"27 Fairfields Close, Adamstown, Co. Wexford, Y21cp28",139000,424,Wexford,Leinster
8474,2022-08-25,"65 Meadow Gate, Knockmullen, Gorey, Co. Wexford, Y25h935",310500,424,Wexford,Leinster
8475,2022-08-25,"CRANDONNELL, WEXFORD, Y35PC04, Barntown, Co. Wexford",410000,424,Wexford,Leinster
8476,2022-08-25,"15 Seabourne View, Greystones, Co. Wicklow, A63w725",340000,424,Wicklow,Leinster
8477,2022-08-25,"17 CHARLESLAND WOOD, WICKLOW, A63T3Y7, Greystones, Co. Wicklow",325000,424,Wicklow,Leinster
8478,2022-08-25,"59 The Rise Meadowvale, Wexford Rd, Arklow, Co. Wicklow, Y14k720",265000,424,Wicklow,Leinster
8479,2022-08-25,"ST. DOMINIC'S, ST. MANNTAN'S ROAD, WICKLOW, A67YE97, Co. Wicklow",755000,424,Wicklow,Leinster
8480,2022-08-25,"Aherla Beg, Aherla, Co. Cork, P31te24",250000,425,Cork,Munster
8481,2022-08-25,"Appartment, 110 Patrick Street, Co. Cork, T12n6ph",500000,425,Cork,Munster
8482,2022-08-25,"APT 174 THE GALLEY, HARTYS QUAY, Rochestown, Co. Cork",365000,425,Cork,Munster
8483,2022-08-25,"CHATSWORTH, WALTERSTOWN, Cobh, Co. Cork, P24KP96",520000,425,Cork,Munster
8484,2022-08-25,"124 Thornberry, Carnamuggagh, Letterkenny, Co. Donegal, F92tc6d",227000,425,Donegal,Ulster
8485,2022-08-25,"87A THE GREEN, THORNBERRY, Letterkenny, Co. Donegal, F92HK54",114000,425,Donegal,Ulster
8486,2022-08-25,"32  Cuirt Bhoirne, Curragrean, Ropscam, Co. Galway",355000,425,Galway,Connaught
8487,2022-08-25,"40 LIOS AN UISCE, MURROUGH, Renmore, Co. Galway, H91H2FW",250000,425,Galway,Connaught
8489,2022-08-25,"UPPER BLACKERNAGH, GALWAY, Ballinasloe, Co. Galway",430000,425,Galway,Connaught
8490,2022-08-25,"19 WINESTRAND, CO. KERRY, Dingle, Co. Kerry, V92HN63",285000,425,Kerry,Munster
8491,2022-08-25,"GOULYDUFF, CO KILDARE, Athy, Co. Kildare",170000,425,Kildare,Leinster
8492,2022-08-25,"Bridget Walshs Cottage, Tobernabrone, Piltown, Co. Kilkenny",46000,425,Kilkenny,Leinster
8493,2022-08-25,"17 Bluebell Way, Eskerhills, Port Laois, R32x58h",200000,425,Laois,Leinster
8494,2022-08-25,"1 SEA VIEW, LEITRIM, F91A2T2, Tullaghan, Co. Leitrim",200000,425,Leitrim,Connaught
8495,2022-08-25,"3 Pines Hamlet, Drogheda, Co. Louth, A92xkd9",258000,425,Louth,Leinster
8496,2022-08-25,"18 CLAREMOUNT MANOR, KNOCK RD, F12H7F4, Claremorris, Co. Mayo",83000,425,Mayo,Connaught
8497,2022-08-25,"50 The Beeches, Avourwen, Drogheda, Co. Meath",312775,425,Meath,Leinster
8498,2022-08-25,"TAMNEY, GORMANSTOWN, MEATH, Co. Meath, K32RY20",450000,425,Meath,Leinster
8499,2022-08-25,"Units 21  22  23  24  32   33 & 34, Knightsbrook Close, Trim, Co. Meath",2387780,425,Meath,Leinster
8500,2022-08-25,"301 The Maple, Grange Hall, Brehon Field Rd Dublin 16, D16hk07",321000,426,Dublin,Leinster
8501,2022-08-25,"31 St Brigids Ave, North Strand, Dublin 3, D03ny33",572500,426,Dublin 3,Leinster
8502,2022-08-25,"4 Brooklawn Ave, Blackrock, Co. Dublin, A94ee35",480000,426,Dublin,Leinster
8503,2022-08-25,"4 Heatherview Close, Aylesbury, Dublin 24, D24nt2t",335000,426,Dublin 24,Leinster
8504,2022-08-25,"56 Eugene St, Dublin 8, Dublin, D08t6y8",250000,426,Dublin,Leinster
8505,2022-08-25,"6 Clay Farm Grove, Leopardstown, Dublin 18, D18tw9e",660000,426,Dublin 18,Leinster
8506,2022-08-25,"7 Charnwood Heath, Clonsilla, Dublin 15, D15w8x6",515000,426,Dublin 15,Leinster
8507,2022-08-25,"90 Ramillies Rd, Ballyfermot, Dublin 10, D10ae19",290000,426,Dublin 10,Leinster
8508,2022-08-25,"91 Corn Mill, Distillery Rd, Drumcondra Dublin 3, D03xh59",416000,426,Dublin,Leinster
8509,2022-08-25,"4 ASH LANE, PHELIM WOOD, Tullow, Co. Carlow, R93FK65",170000,426,Carlow,Leinster
8510,2022-08-25,"6 Wolseley Court, Tullow, Co. Carlow, R93cy97",310000,426,Carlow,Leinster
8511,2022-08-25,"Drumbrade, Cootehill, Co. Cavan",50000,426,Cavan,Ulster
8512,2022-08-25,"3 Lui Na Greine, Kilkee, Co. Clare",200000,426,Clare,Munster
8513,2022-08-25,"9 MONASKEHA, CLARE, Clonlara, Co. Clare, V94A9DD",335000,426,Clare,Munster
8514,2022-08-25,"Church St, Ennistymon, Co. Clare",145000,426,Clare,Munster
8515,2022-08-25,"ROSE HOUSE, LARKINS CROSS, CO. CLARE, Co. Clare, V94D5F7",526000,426,Clare,Munster
8516,2022-08-25,"16 Heatherfield, Waterfall, Co. Cork, T12tkp1",800000,426,Cork,Munster
8517,2022-08-25,"40 Sycamore Place, Togher, Co. Cork, T12e8c1",250000,426,Cork,Munster
8518,2022-08-25,"45 The Drive, Harbour Heights, Passage West, Co. Cork, T12fyp6",304000,426,Cork,Munster
8519,2022-08-25,"6 Ashgrove Dr, Ballyvolane, Co. Cork, T23t6y7",280000,426,Cork,Munster
8520,2022-08-25,"6 Lansdowne Tce, Ennis Rd, V94pk2v, Co. Limerick",630000,427,Limerick,Munster
8521,2022-08-25,"8 Sliabh Cairbe, Drumlish, Co. Longford, N39de68",195000,427,Longford,Leinster
8522,2022-08-25,"Apt 32 Thomond Court, Ballymahon, Co. Longford, N39ek58",120000,427,Longford,Leinster
8523,2022-08-25,"SHEEAUNE, CO MAYO, Westport, Co. Mayo, F23D729",305000,427,Mayo,Connaught
8524,2022-08-25,"MAPLE RUN, OLDTOWN, Johnstown, Co. Meath",455000,427,Meath,Leinster
8525,2022-08-25,"79 Coill Darach, Castleblayney, Co. Monaghan, A75tp04",190000,427,Monaghan,Ulster
8526,2022-08-25,"5 LAKE VIEW, LOUGHLYNN, Castlerea, Co. Roscommon, F45NX68",115000,427,Roscommon,Connaught
8527,2022-08-25,"Boherclough Street, Cashel, Co. Tipperary, E25ak54",147000,427,Tipperary,Munster
8528,2022-08-25,"30 Cliffside, Newtown Glen, Tramore, Co. Waterford",581498,427,Waterford,Munster
8529,2022-08-25,"HOLLYBROOK COTTAGE, TICKENCOR, CLONMEL, E91YE26, Co. Waterford",367000,427,Waterford,Munster
8530,2022-08-25,"1 Belleview Court, Ballyhouge, Enniscorthy, Co. Wexford, Y21dx37",214000,427,Wexford,Leinster
8531,2022-08-25,"100 WICKLOW HEIGHTS, WICKLOW, A67NV06, Co. Wicklow",240000,427,Wicklow,Leinster
8532,2022-08-25,"10 Seamount Rise, Seamount Road, Malahide, Co. Dublin",969100,427,Dublin,Leinster
8533,2022-08-25,"12 Marylands, Shankill, Dublin 18, D18k7w6",400000,427,Dublin 18,Leinster
8534,2022-08-25,"16 Auburn Dr, Killiney, Dublin 16, Dublin, A96e0k6",640000,427,Dublin,Leinster
8535,2022-08-25,"16 Dunseverick Rd, Clontarf, Dublin 3, D03wt10",980000,427,Dublin 3,Leinster
8536,2022-08-25,"18 Dangan Park, Kimmage Rd West, Dublin 12, Dublin, D12y338",722500,427,Dublin,Leinster
8537,2022-08-25,"19 Butler Court, 77 Sir John Rogers Quay, Dublin 2, Dublin, D02k6y3",520000,427,Dublin,Leinster
8538,2022-08-25,"24 Domville Square, Cherrywood, Dublin 18",493392,427,Dublin 18,Leinster
8540,2022-08-25,"Longlands, Convoy, Co. Donegal",92000,428,Donegal,Ulster
8541,2022-08-25,"MAIN ST, DONEGAL, F94VK85, Carrick, Co. Donegal",90000,428,Donegal,Ulster
8542,2022-08-25,"27 SLIABH CARRAN, GALWAY, Gort, Co. Galway, H91R79R",202000,428,Galway,Connaught
8543,2022-08-25,"7 Gort Na Fuinse, Headford, Co. Galway",273127,428,Galway,Connaught
8544,2022-08-25,"Garrafrauns, Dunmore, H54hf29, Tuam, Co. Galway",295000,428,Galway,Connaught
8545,2022-08-25,"10 Dirha Cottages, Listowel, Co. Kerry, V31t254",194000,428,Kerry,Munster
8546,2022-08-25,"7 GLEANN NA GREINE, KERRY, Rathmore, Co. Kerry, P51T2Y3",150000,428,Kerry,Munster
8547,2022-08-25,"8 MILLBROOK VILLAGE, MILLTOWN, Killarney, Co. Kerry, V93P7Y3",210000,428,Kerry,Munster
8548,2022-08-25,"CLOUNMACON, KERRY, Listowel, Co. Kerry, V31PK64",300000,428,Kerry,Munster
8549,2022-08-25,"14 Aylmer Lawns, Courtown Park, Kilcock, Co. Kildare, W23y952",442000,428,Kildare,Leinster
8550,2022-08-25,"15 Lyreen Lodge, Dunboyne Road, Maynooth, Co. Kildare",440529,428,Kildare,Leinster
8551,2022-08-25,"27 Curragh Farm, Ballymany, Newbridge, Co. Kildare",375700,428,Kildare,Leinster
8552,2022-08-25,"1 Lintown Place, Lintown Hall, Co. Kilkenny, R95np46",175000,428,Kilkenny,Leinster
8553,2022-08-25,"32 ROSSDARRAGH GLEN, RATHEVEN, Portlaoise, Co. Laois, R32XVH9",224000,428,Laois,Leinster
8554,2022-08-25,"11 Abbey View, Mungret Gate, Mungret, Co. Limerick",268722,428,Limerick,Munster
8555,2022-08-25,"10 ST DYMPNAS TERRACE, MULGRAVE ST, LIMERICK, Co. Limerick, V94KF7X",199950,428,Limerick,Munster
8556,2022-08-25,"35 Pery Court, Upper Mallow St, Co. Limerick, V94w735",205000,428,Limerick,Munster
8557,2022-08-25,"4 Emly Rd, V35x922, Hospital, Co. Limerick",110000,428,Limerick,Munster
8558,2022-08-25,"44 Elm Rd, Riverbank, V94h2ya, Annacotty, Co. Limerick",235000,428,Limerick,Munster
8559,2022-08-25,"53 The Paddocks, Newcastle West, Co. Limerick, V42f840",232000,428,Limerick,Munster
8560,2022-08-25,"1 HALLDENE GROVE, CORK, Bishopstown, Co. Cork, T12AXT9",120000,429,Cork,Munster
8561,2022-08-25,"12 ROSS AVE, COLLEGE WOOD, Mallow, Co. Cork, P51NDH6",240000,429,Cork,Munster
8562,2022-08-25,"17 CUIL NA CARRAIGE, BALLYMAKEERA, CORK, Co. Cork, P12C995",230000,429,Cork,Munster
8563,2022-08-25,"18 Bridgecourt, Bridgetown, Castlemartyr, Co. Cork, P25td61",235000,429,Cork,Munster
8564,2022-08-25,"22 Mcdonagh Rd, Ballyphehane, Co. Cork, T12x7f1",304000,429,Cork,Munster
8565,2022-08-25,"GORETTI, 5 FAIRY VILLE LAWN, T12K8R9, The Lough, Co. Cork",430000,429,Cork,Munster
8566,2022-08-25,"Springvale House, Ballysheehan, Co. Cork, P5183xe",365000,429,Cork,Munster
8567,2022-08-25,"WILLOW COTTAGE, BALLYQUIRKE, Killeagh, Co. Cork, P36WN99",100000,429,Cork,Munster
8568,2022-08-25,"11 Admiran Park, Stranorlar, Co. Donegal, F93dwx4",165000,429,Donegal,Ulster
8569,2022-08-25,"12 Ashbrook, Letterkenny, Co. Donegal, F92ak0v",240000,429,Donegal,Ulster
8570,2022-08-25,"CHAPEL LANE, CROSSROADS, Killygordon, Co. Donegal, F93W2C2",287500,429,Donegal,Ulster
8571,2022-08-25,"Derrrdruel, Lettermacaward, Co. Donegal, F94n6k4",109000,429,Donegal,Ulster
8572,2022-08-24,"Portnick, Ballinasloe, Co. Galway, H53y3v7",110000,429,Galway,Connaught
8573,2022-08-24,"17 Lyreen Lodge, Dunboyne Road, Maynooth, Co. Kildare",506607,429,Kildare,Leinster
8574,2022-08-24,"25 Lyreen Lodge, Dunboyne Road, Maynooth, Co. Kildare",439648,429,Kildare,Leinster
8575,2022-08-24,"43 The Woods, Ros Mor, Kilmallock Road, Co. Limerick",288546,429,Limerick,Munster
8576,2022-08-24,"71 Churchlands, Delgany, Co. Wicklow",506607,429,Wicklow,Leinster
8577,2022-08-24,"3 Abbey View, Mungret Gate, Mungret, Co. Limerick",277533,429,Limerick,Munster
8578,2022-08-24,"WHERREW, CLOGHANS, MAYO, F26N6Y6, Co. Mayo",28000,429,Mayo,Connaught
8579,2022-08-24,"694 CONEYBORO, CARLOW RD ATHY, KILDARE, R14HC83, Co. Kildare",302000,429,Kildare,Leinster
8580,2022-08-24,"2 The Walk, Ledwill Park, Kilcock, Co. Kildare",370045,430,Kildare,Leinster
8582,2022-08-24,"CLARAHAWN HOUSE, WOOD RD, Graiguenamanagh, Co. Kilkenny, R95YA25",780000,430,Kilkenny,Leinster
8583,2022-08-24,"3 Presentation Court, Sexton St, Co. Limerick, V94wvw2",228000,430,Limerick,Munster
8584,2022-08-24,"8 CLUAN ENDA, DUNDALK, A91D6F7, Louth Town, Co. Louth",205000,430,Louth,Leinster
8585,2022-08-24,"17 The Mill Tree, Ratoath, Co. Meath",524229,430,Meath,Leinster
8586,2022-08-24,"39 EDGEWORTH COURT, MEATH, Longwood, Co. Meath, A83Y381",280000,430,Meath,Leinster
8587,2022-08-24,"7 The Sycamores, St Mary's Road, Edenderry, Co. Kildare, R45wn90",310000,430,Kildare,Leinster
8588,2022-08-24,"Apartment 4B, Clonmullen Hall, Edenderry, Co. Kildare, R45yv25",135000,430,Kildare,Leinster
8589,2022-08-24,"Castlegrace, Clogheen, Cahir, Co. Tipperary, E21d433",160000,430,Tipperary,Munster
8590,2022-08-24,"7 King St, Wexford, Y35x51f, Co. Wexford",45000,430,Wexford,Leinster
8591,2022-08-24,"98 Shingan, Milehouse Rd, Enniscorthy, Co. Wexford, Y21c2d2",141000,430,Wexford,Leinster
8592,2022-08-24,"Carrigridge, Misterin, Adamstown, Co. Dublin, Y21ny90",280000,430,Dublin,Leinster
8593,2022-08-24,"13 Royal Canal Terrace, Phibsboro, Dublin 7, D07tv2p",710000,430,Dublin 7,Leinster
8594,2022-08-24,"14 Brookwood Rise, Artane, Dublin 5, D05x021",627500,430,Dublin 5,Leinster
8595,2022-08-24,"3 LAPWING GROVE, ST MARNOCKS BAY, Portmarnock, Co. Dublin",462555,430,Dublin,Leinster
8596,2022-08-24,"5 Caldragh, Saval Park Road, Dalkey, Co. Dublin",859030,430,Dublin,Leinster
8597,2022-08-24,"69 Grace Omalley Dr, Howth, Co. Dublin, D13kv61",700000,430,Dublin,Leinster
8598,2022-08-24,"Apartment B6, Eden Hall, Model Farm Road, Co. Cork, T12px80",190000,430,Cork,Munster
8599,2022-08-24,"Golard, Nppr Id 411353, Co. Donegal, F94c9e4",30947,430,Donegal,Ulster
8600,2022-08-24,"83 Boroimhe Cherry, Swords, Co. Dublin, K67p822",336000,431,Dublin,Leinster
8601,2022-08-24,"DRUMAMRY, KILLESHANDRA, Cavan Town, Co. Cavan, H12YX47",305000,431,Cavan,Ulster
8602,2022-08-24,"Cragroe, Tulla, Co. Clare",308000,431,Clare,Munster
8603,2022-08-24,"HILLCREST, MOONTEEN, Thomastown, Co. Kilkenny, R95R6T3",227500,431,Kilkenny,Leinster
8604,2022-08-24,"10B Castletown Road, Dundalk, Co. Louth",85000,431,Louth,Leinster
8605,2022-08-24,"Old Grange, Johns Hill, Co. Waterford, X91yk5d",725000,431,Waterford,Munster
8606,2022-08-24,"136 Vernon Ave, Clontarf, Dublin 3, D03t381",850000,431,Dublin 3,Leinster
8607,2022-08-24,"18 Quay St, Skerries, Co. Dublin, K34yv97",600000,431,Dublin,Leinster
8608,2022-08-24,"5 Goldsmith Hall, Collegewood, Castleknock Dublin 15, D15fd62",310000,431,Dublin,Leinster
8609,2022-08-24,"72 Churchfields, Dundrum, Dublin 14, D14y3c9",870000,431,Dublin 14,Leinster
8610,2022-08-24,"1 Westlawn, Wilton, Co. Cork, T12hxr2",245200,431,Cork,Munster
8611,2022-08-24,"10 Ashbrook, Victoria Cross, Co. Cork, T12x962",240000,431,Cork,Munster
8612,2022-08-24,"19 CHAPEL STREET, CO CORK, Charleville, Co. Cork, P56T951",90000,431,Cork,Munster
8613,2022-08-24,"Brulea, Glandore, Co. Cork, P81x257",375000,431,Cork,Munster
8614,2022-08-24,"57 St Benildus Ave, Ballyshannon, Co. Donegal, F94tk63",60000,431,Donegal,Ulster
8615,2022-08-24,"26 CLUAIN DARA, WESTERN DISTRIBUTOR ROAD, GALWAY, Co. Galway, H91AWP1",343000,431,Galway,Connaught
8616,2022-08-24,"14 The Meadows, Barraduff, Killarney, Co. Kerry",220265,431,Kerry,Munster
8617,2022-08-24,"16 PARKLANDS HOLIDAY HOMES, PORT RD, Killarney, Co. Kerry, V93P8P7",310000,431,Kerry,Munster
8619,2022-08-24,"1 The View, Belin Woods, Newbridge, Co. Kildare",370044,431,Kildare,Leinster
8621,2022-08-24,"45 THE CRESCENT, INSE BAY, A92T0F1, Laytown, Co. Meath",255000,432,Meath,Leinster
8622,2022-08-24,"3 FLOWERHILL, BUNNANADDEN, SLIGO, Co. Sligo, F56X066",250000,432,Sligo,Connaught
8623,2022-08-24,"110 MARITANA GATE, WATERFORD, Co. Waterford, X91P762",140000,432,Waterford,Munster
8624,2022-08-24,"2 Clochan, Kilmeaden, Co. Waterford",305749,432,Waterford,Munster
8625,2022-08-24,"AISBRI, BALLINAKILL COURT, WATERFORD, Co. Waterford, X91XNW2",155000,432,Waterford,Munster
8626,2022-08-24,"31 Gleann Petit Park, Dublin Road, Mullingar, Co. Westmeath",308370,432,Westmeath,Leinster
8627,2022-08-24,"1 MANOR LAWN, ROXBOROUGH MANOR, MULGANNON, Co. Wexford",303965,432,Wexford,Leinster
8628,2022-08-24,"27 MANOR VIEW, ROXBOROUGH MANOR, MULGANNON, Co. Wexford",299559,432,Wexford,Leinster
8629,2022-08-24,"35 FAIRFIELDS CLOSE, ADAMSTOWN, Enniscorthy, Co. Wexford, Y21XA36",110000,432,Wexford,Leinster
8630,2022-08-24,"50 Ashbrook, The Moyne, Enniscorthy, Co. Wexford, Y21p934",175000,432,Wexford,Leinster
8631,2022-08-24,"Tallin, Ambrosetown, Duncormick, Co. Wexford, Y35h275",330000,432,Wexford,Leinster
8632,2022-08-24,"The Laurels Chapel Gardens, Kilmore Quay, Co. Wexford, Y35hx83",150000,432,Wexford,Leinster
8633,2022-08-24,"6  Sillan, Church Lane, Greystones, Co. Wicklow",1189427,432,Wicklow,Leinster
