,Date,Address,New_price,Old_price,Change(€),Change(%),Page
2171,2022-07-29," The Fanad Lodge, Fanad, Donegal ",395000,325000,70000,21.54,153
2172,2022-07-29," Menlo, 36 Summerville Avenue, Waterford., Waterford City, Waterford ",395000,450000,-55000,-12.22,153
2173,2022-07-29," 12 Blessington Street, North City Centre, Dublin 7 ",1200000,1300000,-100000,-7.69,153
2174,2022-07-29," 77 Seaview Park, Portrane, Donabate, County Dublin ",395000,420000,-25000,-5.95,153
2175,2022-07-29," Swinefield, Cloonfad, Roscommon ",299999,325000,-25001,-7.69,153
2176,2022-07-29," Castlecraddock, Dunhill, Waterford ",395000,420000,-25000,-5.95,153
2177,2022-07-29," 19 Olcovar, Shankill, Dublin ",450000,345000,105000,30.43,153
2178,2022-07-29," 19 Olcovar, Shankill, Dublin ",345000,450000,-105000,-23.33,153
2179,2022-07-29," 11 Ashbrooke Grove, Cavan  H12KR64 ",250000,175000,75000,42.86,153
2180,2022-07-29," The Elliot's, Dunbur Head,, Wicklow Town, Wicklow ",495000,545000,-50000,-9.17,153
2181,2022-07-29," Portrane Road Donabate, Donabate, Dublin ",645000,675000,-30000,-4.44,153
2182,2022-07-29," 166 Claremont Court, Glasnevin,   Dublin 11 ",450000,465000,-15000,-3.23,153
2183,2022-07-29," 126 Oughterany Village, Kilcock, Co Kildare ",339000,349000,-10000,-2.87,153
2184,2022-07-29," Apt 73 Russell House, Mountjoy Square, Dublin 1 ",295000,340000,-45000,-13.24,153
2185,2022-07-29," 10 Cluain Beag,Clonard,Co. Wexford,Y35 RXT9 ",199000,210000,-11000,-5.24,154
2186,2022-07-29," 25 Kilcoolaght Place,Killarney,Co Kerry ",320000,310000,10000,3.23,154
2187,2022-07-28," 47 Ashfield,Blackbog Road,Carlow,R93 R5C6 ",240000,247500,-7500,-3.03,154
2188,2022-07-28," Barrack Street, Gort, Galway ",295000,315000,-20000,-6.35,154
2189,2022-07-28," 7 Bellevue Lawn, Delgany, Co. Wicklow ",725000,750000,-25000,-3.33,154
2190,2022-07-28," 8 St. Mary's Court, Arklow, Wicklow ",199000,215000,-16000,-7.44,154
2191,2022-07-28," 13a Westway Close, Blanchardstown, Dublin 15 ",300000,310000,-10000,-3.23,154
2192,2022-07-28," 12A Westway Close, Blanchardstown, Dublin 15 ",300000,310000,-10000,-3.23,154
2193,2022-07-28," 28 Fullers Road, Cork City Centre, The Lough, Co. Cork ",155000,165000,-10000,-6.06,154
2194,2022-07-28," Tonaphubble Road, Tonaphubble, Sligo City, Sligo ",195000,245000,-50000,-20.41,154
2195,2022-07-28," No. 24 Summer Cove, Lahinch, Clare ",270000,280000,-10000,-3.57,154
2196,2022-07-28," c. 1 acre at Lough Hyne Road, Skibbereen, Cork ",55000,40000,15000,37.5,154
2197,2022-07-28," St. Mary's Hill, Edenderry, Offaly ",250000,290000,-40000,-13.79,154
2198,2022-07-28," St. Mary's Hill, Edenderry, Offaly ",290000,250000,40000,16.0,154
2199,2022-07-28," St. Mary's Hill, Edenderry, Offaly ",250000,290000,-40000,-13.79,155
2200,2022-07-28," 446 North Circular Road, North Circular Road, Dublin 1 ",310000,340000,-30000,-8.82,155
2201,2022-07-28," 2 Elmwood, Hartstown, Dublin 15 ",325000,335000,-10000,-2.99,155
2202,2022-07-28," 12A Westway Close, Blanchardstown, Dublin 15 ",310000,315000,-5000,-1.59,155
2203,2022-07-28," 30 Harcourt Lodge, Inchicore, Dublin 8 ",250000,260000,-10000,-3.85,155
2204,2022-07-28," 2 The Willows, Orwell Road, Rathgar, Dublin 6 ",995000,1150000,-155000,-13.48,155
2205,2022-07-28," 95 The Heath, Ramsgate Village, Gorey, Wexford ",259000,269000,-10000,-3.72,155
2206,2022-07-28," 8 Castlewoods,Piercestown,Co Wexford,Y35 D651 ",299000,305000,-6000,-1.97,155
2207,2022-07-27," 80 Creagh Woods,Gorey,Co Wexford,Y25 E1V3 ",269000,275000,-6000,-2.18,155
2208,2022-07-27," Tiernaglohane,Cooraclare,Kilrush,Co. Clare.,V15 XH32 ",90000,85000,5000,5.88,155
2209,2022-07-27," No. 16 Primrose Banks, Cois Maigh, Mogeely, Cork ",250000,275000,-25000,-9.09,155
2210,2022-07-27," 3 Saint James Terrace, Church Road, Midleton, Co. Cork, Midleton, Cork ",198000,192000,6000,3.13,155
2211,2022-07-27," 6 Spruce Grove,Courtmacsherry,P72 DE26 ",495000,485000,10000,2.06,155
2212,2022-07-27," Lissava, Cahir, Co. Tipperary ",55000,75000,-20000,-26.67,155
2213,2022-07-27," Lissava, Cahir, Co. Tipperary ",55000,75000,-20000,-26.67,155
2214,2022-07-27," Kilnacrott, Ballyjamesduff, Co Cavan  A82V4P9 ",280000,245000,35000,14.29,155
2215,2022-07-27," Main Street, Emly, Co Tipperary ",335000,290000,45000,15.52,156
2216,2022-07-27," Ard Alainn (Phase 2), Portsalon, Donegal, F92WD82 ",400000,290000,110000,37.93,156
2217,2022-07-27," Farnaught, Westport, Mayo ",299900,390000,-90100,-23.1,156
2218,2022-07-27," Main Street, Ballylynan, Laois ",225000,268000,-43000,-16.04,156
2219,2022-07-27," 68 Sliabh Rua,Moate,Co. Westmeath,N37 HP92 ",225000,239000,-14000,-5.86,156
2220,2022-07-27," Nautilus,Ballinadrisogue,Blackwater,Co. Wexford,Y21 YV07 ",425000,395000,30000,7.59,156
2221,2022-07-27," Knightswood, Mullingar, Westmeath ",599000,675000,-76000,-11.26,156
2222,2022-07-27," Apt. 2 Clarendon Court,Penrose Lane,Waterford City,Waterford,X91 KD37 ",67000,65000,2000,3.08,156
2223,2022-07-27," 5 Ebenezer Terrace, South Circular Road,   Dublin 8 ",525000,550000,-25000,-4.55,156
2224,2022-07-27," Knockbaun, Abbeyleix, Laois ",650000,1000000,-350000,-35.0,156
2225,2022-07-27," Knockbaun, Abbeyleix, Laois ",150000,250000,-100000,-40.0,156
2226,2022-07-27," Foresters Cottage,Davidstown,Enniscorthy,Co. Wexford.,Y21 X7K2 ",300000,310000,-10000,-3.23,156
2227,2022-07-27," 4 The Birches Close,Galway Road,Tuam,Co. Galway,H54 C993 ",230000,242000,-12000,-4.96,156
2228,2022-07-27," 79 Lackanash,Trim,Co Meath,C15 RX36 ",350000,370000,-20000,-5.41,157
2229,2022-07-26," Ballyadam,Carrigtwohill,Co Cork,T45 XK03 ",295000,220000,75000,34.09,157
2230,2022-07-26," 136 Meadow Gate,Gorey,Co. Wexford,Y25H2V9 ",289000,275000,14000,5.09,157
2231,2022-07-26," Cedar Lodge,Monageer,Enniscorthy,Co Wexford,Y21YY07 ",110000,95000,15000,15.79,157
2232,2022-07-26," Springfield House, Tullylost, Rathangan, Kildare ",550000,750000,-200000,-26.67,157
2233,2022-07-26," 49 Rosedale Close, Castaheany, Clonee, Dublin 15 ",230000,245000,-15000,-6.12,157
2234,2022-07-26," 39 Yeats Heights, Sligo City, Sligo ",175000,190000,-15000,-7.89,157
2235,2022-07-26," 28, Thomas Hand Street, Skerries, County Dublin ",315000,335000,-20000,-5.97,157
2236,2022-07-26," 11 The Maples, Monkstown Valley, Dublin ",485000,535000,-50000,-9.35,157
2237,2022-07-26," 29 Waltrim Grove, Killarney Road, Bray, Co. Wicklow ",295000,275000,20000,7.27,157
2238,2022-07-26," Clash, Kanturk, Cork ",195000,225000,-30000,-13.33,157
2239,2022-07-26," 69 Priory Lodge, St. Raphaels Manor, Celbridge, Co. Kildare ",285000,265000,20000,7.55,157
2240,2022-07-26," 1 Tullahill Grove, Tullahill, Loughrea, Galway ",275000,230000,45000,19.57,157
2241,2022-07-26," 38 Seaview, Poulshone, Ardamine, Wexford ",260000,275000,-15000,-5.45,158
2242,2022-07-26," Burrane Lower , Killimer, Clare ",220000,240000,-20000,-8.33,158
2243,2022-07-26," Apartment 2 Block J , Hanover Riverside, Forbes Street, Grand Canal Dk, Dublin ",675000,625000,50000,8.0,158
2244,2022-07-26," Boheroe, Pallasgreen, Limerick ",125000,145000,-20000,-13.79,158
2245,2022-07-26," 2 Dam Road, Carrigadrohid, Macroom, Cork ",425000,460000,-35000,-7.61,158
2246,2022-07-26," 8 Carrig Road, Ballymun, Dublin 11 ",189950,199950,-10000,-5.0,158
2247,2022-07-25," Tawley,Castlegal,Co. Leitrim,F91WA49 ",330000,360000,-30000,-8.33,158
2248,2022-07-25," 3 Goose Green Acres,Killenagh,Gorey,Co. Wexford ",225000,275000,-50000,-18.18,158
2249,2022-07-25," 20 Brackenwood Avenue, Balbriggan,   County Dublin ",255000,260000,-5000,-1.92,158
2250,2022-07-25," Golden Grove Road, Roscrea, Co. Tipperary ",185000,220000,-35000,-15.91,158
2251,2022-07-25," Cartron East, Tullamore, Co. Offaly ",585000,645000,-60000,-9.3,158
2252,2022-07-25," House Type B. Castleview, Williamstown Road, Waterford City, Waterford ",695000,685000,10000,1.46,159
2253,2022-07-25," House Type A. Castleview, Williamstown Road, Waterford City, Waterford ",655000,645000,10000,1.55,159
2254,2022-07-25," Apartment 70 Block D Raven Hall Swords Central, Swords, County Dublin ",220000,225000,-5000,-2.22,159
2255,2022-07-25," Apartment 70 Block D Raven Hall Swords Central, Swords, County Dublin ",225000,230000,-5000,-2.17,159
2256,2022-07-25," 21 Upper Dublin Hill, Blackpool, Cork ",250000,280000,-30000,-10.71,159
2257,2022-07-25," 76 The Water Rill, Waterside, Malahide, Malahide,   County Dublin ",385000,370000,15000,4.05,159
2258,2022-07-25," Kiely's Butcher Shop, 31 Michael St, Waterford City, Waterford ",280000,310000,-30000,-9.68,159
2259,2022-07-25," Lands at Ballyenahan, Kildorrey, Mitchelstown, Cork ",575000,625000,-50000,-8.0,159
2260,2022-07-25," Jalna, Church Hill, Passage West, Cork ",249000,259000,-10000,-3.86,159
2261,2022-07-25," No. 11 Congress Tce, Longford, Longford ",159000,129000,30000,23.26,159
2262,2022-07-25," 39 Oakdene, Heronswood, Carrigaline, Cork ",445000,465000,-20000,-4.3,159
2263,2022-07-25," 276 Crumlin Road, Crumlin, Dublin 12 ",425000,450000,-25000,-5.56,159
2264,2022-07-23," 5 Abbey View,The Lookout,Dungarvan,Co Waterford,X35AC94 ",345000,379000,-34000,-8.97,160
2265,2022-07-23," Lislarkin South, Liscannor, Clare ",399000,450000,-51000,-11.33,160
2266,2022-07-23," 5 Latlurcan Close,Laturcan,Co. Monaghan ",205000,225000,-20000,-8.89,160
2267,2022-07-23," St Michael St, Tipperary Town, Tipperary ",150000,165000,-15000,-9.09,160
2268,2022-07-23," Stoney Road,Oldcastle,Co.Meath,A82 AH67 ",199500,260000,-60500,-23.27,160
2269,2022-07-22," Dunelm, South Mall, Lismore, Co. Waterford ",495000,435000,60000,13.79,160
2270,2022-07-22," Murphy's Bay Cottage,Terryduff,Bofeenaun,Ballina,Co Mayo ",270000,285000,-15000,-5.26,160
2271,2022-07-22," 43 The Glebe,Ballina,Co Mayo,F26 P6E5 ",185000,195000,-10000,-5.13,160
2272,2022-07-22," Commercial and Residential,82 South Main,Bandon,Co. Cork ",360000,400000,-40000,-10.0,160
2273,2022-07-22," 11 Barry Park, Glanworth, Cork ",140000,130000,10000,7.69,160
2274,2022-07-22," 1 Luke Wadding Street, Waterford City, Co. Waterford, Waterford City, Waterford ",165000,195000,-30000,-15.38,160
2275,2022-07-22," Letterard,Cashel,Connemara,Co.Galway,H91XNH7 ",145000,175000,-30000,-17.14,160
2276,2022-07-22," The Bally Inn, Ballylaneen, Co. Waterford ",170000,220000,-50000,-22.73,160
2277,2022-07-22," 83 Carrow Road, , Drimnagh, Dublin 12 ",290000,310000,-20000,-6.45,160
2278,2022-07-22," Ballygambon Lower, Cappagh, , Dungarvan, Waterford ",330000,299000,31000,10.37,161
2279,2022-07-22," Pallashill, Drombane , Thurles, Tipperary ",150000,130000,20000,15.38,161
2280,2022-07-22," 16 The Mews, Castlerock, Midleton, Cork ",350000,375000,-25000,-6.67,161
2281,2022-07-22," The Forge, Tenure, Dunleer, Louth ",750000,725000,25000,3.45,161
2282,2022-07-21," Breaffa South,Spanish Point,Co. Clare,V95 X207 ",330000,349000,-19000,-5.44,161
2283,2022-07-21," Kingstown Glebe,Clifden,Co.Galway,H71 YY57 ",465000,495000,-30000,-6.06,161
2284,2022-07-21," 1 Echo Avenue, Ballingarry, Co. Limerick ",225000,239000,-14000,-5.86,161
2285,2022-07-21," 5 Bed Family Home, Blackrock Villas, Blackrock, Cork ",640000,495000,145000,29.29,161
2286,2022-07-21," Whitehall, Lisheen, Skibbereen, Cork ",300000,330000,-30000,-9.09,161
2287,2022-07-21," Ballykerin, Cappagh, Dungarvan, Waterford ",295000,350000,-55000,-15.71,161
2288,2022-07-21," Lindal, Old Dublin Road, Stillorgan, Co. Dublin ",675000,745000,-70000,-9.4,161
2289,2022-07-21," 24 Richmond Wood, Riverstown, Glanmire, Cork ",175000,245000,-70000,-28.57,161
2290,2022-07-21," 49 Suncroft Park, Tallaght,   Dublin 24 ",225000,245000,-20000,-8.16,161
2291,2022-07-21," 28 Elsmore Grove, Naas, Co. Kildare ",460000,475000,-15000,-3.16,162
2292,2022-07-21," Ballybeg, Ferns, Gorey, Wexford ",449000,495000,-46000,-9.29,162
2293,2022-07-21," Cloonconlon,Straide,Foxford,Co. Mayo,F26 WN66 ",135000,149500,-14500,-9.7,162
2294,2022-07-21," Rock Business Centre,Upper Rock Street,Tralee,Co. Kerry,V92 WR9P ",315000,320000,-5000,-1.56,162
2295,2022-07-20," 12 Elsmore Walk,Naas,Co. Kildare,W91 DD2T ",480000,495000,-15000,-3.03,162
2296,2022-07-20," 4 Castle St,Enniscorthy,Co. Wexford,Y21 HW92 ",190000,220000,-30000,-13.64,162
2297,2022-07-20," 123 Homefarm Road, Drumcondra,   Dublin 9 ",795000,875000,-80000,-9.14,162
2298,2022-07-20," 27 Rafters Road, Drimnagh, Dublin 12 ",249950,274950,-25000,-9.09,162
2299,2022-07-20," Ivy Cottage, Edenan and Kinclare, Ballinagare, Castlerea, Co. Roscommon ",55000,69000,-14000,-20.29,162
2300,2022-07-20," Gardenhill, Castleconnell, Co. Limerick ",275000,300000,-25000,-8.33,162
2301,2022-07-20," Knockmore Cottage, Ballinagore, Westmeath ",75000,95000,-20000,-21.05,162
2302,2022-07-20," Setting Sun, Ballyhack, Arthurstown, Wexford ",399500,445000,-45500,-10.22,162
2303,2022-07-20," Lacknahacknee, Ballinagree, Macroom, Cork ",295000,315000,-20000,-6.35,162
2304,2022-07-20," Burnchurch Farm, Burnchurch, Cuffesgrange, Kilkenny ",250000,300000,-50000,-16.67,163
2305,2022-07-20," 9 Willow Park Road, Primrose Gate, Celbridge, Co. Kildare ",240000,249000,-9000,-3.61,163
2306,2022-07-20," 11 Racefield Centre, Fr. Russell Road, Limerick City, Limerick ",165000,175000,-10000,-5.71,163
2307,2022-07-20," 35 Giltspur Brook, Bray, Co. Wicklow ",475000,495000,-20000,-4.04,163
2308,2022-07-20," Church Street, Cahir, Tipperary ",240000,229000,11000,4.8,163
2309,2022-07-20," Grangeford, Bennekerry, Carlow Town, Carlow ",150000,189000,-39000,-20.63,163
2310,2022-07-20," Middleton Ardamine Courtown Gorey, Ardamine, Wexford ",220000,200000,20000,10.0,163
2311,2022-07-20," Valdemosa, Rougrane, Glounthaune, Cork ",315000,295000,20000,6.78,163
2312,2022-07-20," 2 Portside Court, East Wall, Dublin 3 ",375000,385000,-10000,-2.6,163
2313,2022-07-20," 3 Island Villas, South City Centre, Dublin 2 ",265000,295000,-30000,-10.17,163
2314,2022-07-20," Apt 167, Block D, Bellevue, Islandbridge, Dublin 8 ",338000,350000,-12000,-3.43,163
2315,2022-07-20," 79 Swiftbrook Glen, Virginia, Cavan ",299500,290000,9500,3.28,163
2316,2022-07-20," Windmill View,Kerry Pike,Co. Cork ",280000,600000,-320000,-53.33,163
2317,2022-07-19," 22 The Square, Drummin Village, Nenagh, Co. Tipperary ",199950,219950,-20000,-9.09,164
2318,2022-07-19," 11 Willville, Carlingford, Co. Louth ",389000,395000,-6000,-1.52,164
2319,2022-07-19," Ballygerald,New Inn,Co Tipperary,E21VX96 ",170000,150000,20000,13.33,164
2320,2022-07-19," Apt 6 Applewood Square, Applewood Village, Swords, Co. Dublin ",235000,250000,-15000,-6.0,164
2321,2022-07-19," William Street, Portlaw, Co. Waterford ",124000,130000,-6000,-4.62,164
2322,2022-07-19," Keeagh, Moycullen, Galway ",40000,60000,-20000,-33.33,164
2323,2022-07-19,"  Breanabeg, Loughglynn, Roscommon ",110000,120000,-10000,-8.33,164
2324,2022-07-19," Drumbee, Kilnaleck, Co Cavan ",35000,27000,8000,29.63,164
2325,2022-07-19," Lynn Road, Mullingar, Westmeath ",489950,525000,-35050,-6.68,164
2326,2022-07-19," 34 Ashfield, Blackwater, Co. Wexford ",225000,249950,-24950,-9.98,164
2327,2022-07-19," Tigh Na Bruaich, Riverdale, Skibbereen, West Cork ",295000,320000,-25000,-7.81,164
2328,2022-07-19," Cappagh Stone House,Inistioge,Co. Kilkenny,R95 H9F6 ",975000,1200000,-225000,-18.75,164
2329,2022-07-19," 4 Castle Gate, Kennedy Street, Carlow Town, Carlow ",135000,150000,-15000,-10.0,164
2330,2022-07-19," 35 Edgeworth Court, Longwood, Meath ",315000,325000,-10000,-3.08,164
2331,2022-07-19," 61 Cois Teampaill, Newcastle West, Limerick ",175000,185000,-10000,-5.41,164
2332,2022-07-19,"  14 Redemption Road, City Centre Nth, Cork City ",250000,260000,-10000,-3.85,165
2333,2022-07-19," 18 Oak Brook, Tanyard Wood, Millstreet, Cork ",215000,195000,20000,10.26,165
2334,2022-07-19," Nivard House, Redgap, Monasterboice, Drogheda, Louth ",695000,750000,-55000,-7.33,165
2335,2022-07-19," Emper, Ballynacarrigy, Westmeath ",275000,295000,-20000,-6.78,165
2336,2022-07-19," Cloonmorris, Gort, Galway ",95000,125000,-30000,-24.0,165
2337,2022-07-19," Land @ Hobartstown East, Castledermot, Kildare ",150000,200000,-50000,-25.0,165
2338,2022-07-19," McDonagh's, On C. 0.6 Acre, Edward Street, Baltinglass, Wicklow ",395000,450000,-55000,-12.22,165
2339,2022-07-19," 20 Walshs Terrace, Woodquay, City Centre, Galway City ",600000,450000,150000,33.33,165
2340,2022-07-19," 7 & 7A Willowmount, Booterstown Avenue, Blackrock, County Dublin ",925000,985000,-60000,-6.09,165
2341,2022-07-19," Faha,Ring,Dungarvan,Co Waterford,X35XR57 ",385000,395000,-10000,-2.53,165
2342,2022-07-18," 44 Killegland Hall, Ashbourne, Co. Meath ",215000,195000,20000,10.26,165
2343,2022-07-18," 56 Lower Mount Carmel,New Ross,Co. Wexford,Y34 YC82 ",149000,165000,-16000,-9.7,165
2344,2022-07-18," Ballycannon,Kilcock,Co Kildare,W23 VKX4 ",850000,1075000,-225000,-20.93,165
2345,2022-07-18," 47 Cameron Square, Kilmainham, Dublin 8 ",375000,350000,25000,7.14,166
2346,2022-07-18," 37 Bushy Park Road, Rathgar,   Dublin 6 ",1800000,1950000,-150000,-7.69,166
2347,2022-07-18," 216 Cooley Road, Drimnagh, Dublin 12 ",335000,350000,-15000,-4.29,166
2348,2022-07-18," 1 Castletown Manor, Athboy, Meath ",440000,395000,45000,11.39,166
2349,2022-07-18," 10 Ardrew Heights, Athy, Kildare ",255000,210000,45000,21.43,166
2350,2022-07-18," Kilree, Bagenalstown, Carlow ",400000,425000,-25000,-5.88,166
2351,2022-07-18," 54 Woodbank, Shankill, Dublin 18 ",545000,575000,-30000,-5.22,166
2352,2022-07-18," Apartment 4, Kearn's Court, Kearn's Place, Kilmainham, Dublin 8 ",270000,280000,-10000,-3.57,166
2353,2022-07-18," Apt. 39 Centaur House, Centaur Street, Co. Carlow ",165000,169000,-4000,-2.37,166
2354,2022-07-18," Carricknagore, Bruckless, Donegal ",29000,35000,-6000,-17.14,166
2355,2022-07-18," 35 Dun Saithne Crescent,Balbriggan,Co. Dublin,K32 E796 ",229500,249500,-20000,-8.02,166
2356,2022-07-18," Unit 2B1B, JFK Industrial Estate, , Naas Road, Dublin 12 ",90000,80000,10000,12.5,166
2357,2022-07-18," Rampark, Jenkinstown, Co.Louth, Dundalk, Co. Louth ",289000,325000,-36000,-11.08,166
2358,2022-07-18," 15 Mahon Drive, Blackrock, Cork ",245000,220000,25000,11.36,166
2359,2022-07-18," Knock Cross on  3 acres, Balrothery, County Dublin ",790000,830000,-40000,-4.82,166
2360,2022-07-18," 109 Altan, Western Distributor Road, Knocknacarra, Galway ",210000,200000,10000,5.0,167
2361,2022-07-17," No. 97 Norwood Park, Cobh, Co Cork, Cobh, Cork ",340000,330000,10000,3.03,167
2362,2022-07-16," Unit & Ashbourne Manufacturing Park, Ashbourne, Co. Meath ",645000,495000,150000,30.3,167
2363,2022-07-16," Loft 4, The Granary, Distillery Lofts, Drumcondra, Dublin 3 ",595000,675000,-80000,-11.85,167
2364,2022-07-16," 5 Coppinger Lane, Midleton, Cork ",180000,165000,15000,9.09,167
2365,2022-07-16," Kilnaborris,Banagher,Co. Galway ",155000,177000,-22000,-12.43,167
2366,2022-07-16," 9 Gleann na Gcaor,Monageer,Enniscorthy,Co. Wexford,Y21XD36 ",235000,225000,10000,4.44,167
2367,2022-07-16," Rosewood House,Bulgan,Glynn,Co Wexford,Y21NX27 ",325000,350000,-25000,-7.14,167
2368,2022-07-16," 27 Dunavarra,Ballinakill Downs,Dunmore Road,Waterford.,X91 W6K8 ",425000,450000,-25000,-5.56,167
2369,2022-07-15," Lelagh,Rathcabbin,Roscrea,Co Tipperary,R42 TY71 ",255000,265000,-10000,-3.77,167
2370,2022-07-15," 1 Willow Ridge, Gortnakesh, Cavan Town, Co. Cavan ",280000,275000,5000,1.82,167
2371,2022-07-15," Dunderrow, Kinsale, Cork ",140000,160000,-20000,-12.5,167
2372,2022-07-15," 173 Oakfield Heights, Naas, Co. Kildare ",295000,310000,-15000,-4.84,167
2373,2022-07-15," 135 Bannow Road, Cabra West, Cabra, Dublin ",275000,295000,-20000,-6.78,167
2374,2022-07-15," Knockgrania, Bunninadden, , South Sligo, Sligo ",57500,75000,-17500,-23.33,168
2375,2022-07-15," Grange Little, Rosslare Strand, Co. Wexford ",350000,300000,50000,16.67,168
2376,2022-07-15," Beakstown, Thurles, Tipperary ",320000,370000,-50000,-13.51,168
2377,2022-07-15," Sligo Road, Tubbercurry, Sligo ",50000,45000,5000,11.11,168
2378,2022-07-15," Cavan Road, Virginia, Cavan ",350000,425000,-75000,-17.65,168
2379,2022-07-15," 36 Bulfin Road, Inchicore, Dublin 8 ",710000,450000,260000,57.78,168
2380,2022-07-15," 6 Brackenwood Drive, Balbriggan, County Dublin ",190000,185000,5000,2.7,168
2381,2022-07-15," 10 Williamstown Village, Williamstown, Waterford., Waterford City, Waterford ",435000,460000,-25000,-5.43,168
2382,2022-07-15," Coolbeg, Kildimo, Co. Limerick ",149000,169000,-20000,-11.83,168
2383,2022-07-15," 28 Woodbine Way, Kinsalebeg, Waterford ",215000,200000,15000,7.5,168
2384,2022-07-15," 38 Silverglen, Mountmellick, Laois ",195000,205000,-10000,-4.88,168
2385,2022-07-15," Castlewarren, Kilkenny, Kilkenny ",385000,350000,35000,10.0,168
2386,2022-07-14," Ebb Tide,Doogans Warren,Rosslare Strand,Co Wexford,Y35X981 ",495000,650000,-155000,-23.85,168
2387,2022-07-14," Meadstown,Dunderry,Co Meath,C15 A566 ",300000,350000,-50000,-14.29,168
2388,2022-07-14," 14 Wheaton Court, INCHICORE TERRACE NORTH, Inchicore, Dublin 8 ",289950,300000,-10050,-3.35,168
2389,2022-07-14," 15 Connawood Way, Old Connawood, Bray, Co. Wicklow ",525000,495000,30000,6.06,169
