,beds,baths,floor_area,Price,Address,Property_type,New_build,Page
4962,2,2,82m 2,125000," 20 Harvey Place, New Ross, Wexford",End,,248.0
4963,3,2,140m 2,575000," The Bungalow, Dunbur Road, Wicklow Town, Co. Wicklow",Detached House,,248.0
4964,2,1,64.6m 2,142000," Apartment 5,Cedar Lodge,Galway Road,Tuam,Co. Galway",Apartment,,249.0
4965,5,5,284m 2,650000," Stone Walls, Manorland, Trim, Co. Meath",Detached House,,249.0
4966,2,1,,160000," 15 Rae Street,Tralee,Co. Kerry,V92 PX9C",Semi-Detached House,,249.0
4967,2,,,60000," Woods, Midfield, Co. Mayo",Detached House,,249.0
4968,3,2,96m 2,159500," 5 Sraid An Mhuillin, Drumlish, Co. Longford",Semi-Detached House,,249.0
4969,4,3,158m 2,435000," House 2,Cork Road,Mallow,Co. Cork,P51V9DC",Detached House,,249.0
4970,4,2,189m 2,375000," Dove House,Carnew Road,Ferns,Co. Wexford.,Y21 D4C6",Detached House,,249.0
4971,4,2,148m 2,295000," Ballinlonty, Borrisoleigh, Thurles, Co. Tipperary",Detached House,,249.0
4972,3,2,109m 2,325000," 30 Abhainn na Ri, Oranmore, Co. Galway",Terraced House,,249.0
4973,3,3,,339950," 40 Hillcrest, Kilcullen, Kildare",Semi-Detached House,,249.0
4974,3,1,129m 2,825000," 109 Greenlea Road, Terenure, Dublin 6w",Semi-Detached House,,249.0
4975,4,3,128m 2,530000," 2 Ballycrone Manor, Kilcoole, Wicklow",Semi-Detached House,,249.0
4976,4,2,,195000," Rathscanlon, Swinford, Co. Mayo",Bungalow,,249.0
4977,4,2,,195000," Ballyhaunis Road, Claremorris, Co. Mayo",Terraced House,,249.0
4978,4,3,166m 2,350000," The Pink Farmhouse, Shiplake, Dunmanway, Co. Cork",Detached House,,249.0
4979,4,3,146.3m 2,335000," 34 Clearwater,Courtmacsherry,Co Cork,P72 ED65",Detached House,,249.0
4980,3,1,94m 2,415000," 185 Elm Mount Avenue, Beaumont, Dublin 9, County Dublin",Semi-Detached House,,249.0
4981,4,3,180m 2,PoA," 2 Ravens Court, Skerries, County Dublin",Semi-Detached House,,249.0
4982,2,1,71.2m 2,145000," Freemount,Charleville,Co. Cork,P56 W563",Bungalow,,249.0
4983,3,2,90.023007m 2,185000," Apartment 1 Cruachan, Knockateemore, Dungarvan, Co. Waterford",Apartment,,249.0
4984,4,3,209m 2,160000," Kilfithmore, Borrisoleigh, Thurles, Co. Tipperary",Detached House,,250.0
4985,3,2,,170000," 36 Queen Street, Clonmel, Co. Tipperary",Terraced House,,250.0
4986,2,1,,180000," Cappamore, Cloneen, Fethard, Co. Tipperary",Bungalow,,250.0
4987,4,3,119m 2,275000," 21 Priory Park, Athlone, Co. Westmeath",Semi-Detached House,,250.0
4988,3,2,125m 2,650000," 20 St Brigids Road Lower, Drumcondra, Dublin 9",House,,250.0
4989,4,3,,189900," 3 An Gairdin, Keshcarrigan, Co. Leitrim",Detached House,,250.0
4990,4,1,120m 2,795000," 25 Cypress Grove Road, Templeogue, Dublin 6W",Semi-Detached House,,250.0
4991,2,1,72m 2,450000," 10 Radcliffe, Dublin Rd, Sutton, Dublin 13",Apartment,,250.0
4992,3,3,130m 2,820000," Ballinaboula, Dingle, Kerry",Detached House,,250.0
4993,2,2,72m 2,340000," 39 The Waxworks Building, Rathborne Village, Ashtown, Dublin 15",Apartment,,250.0
4994,3,1,60m 2,300000," 46 Tolka Road, Drumcondra, Dublin 3",Terraced House,,250.0
4995,,,,120000," Renmore, Cornabanny, Cloonfad, Co. Roscommon",Detached House,,250.0
4996,2,2,96m 2,295000," Apartment 16B, Block 1, Priory Court, Gorey, Wexford",Apartment,,250.0
4997,5,4,305m 2,1125000," Crantock, Mansfield Land, Kinsale, Cork",Detached House,,250.0
4998,4,3,307.93m 2,495000," Blean, Athenry, Galway",Detached House,,250.0
4999,4,3,160m 2,650000," 106 Hillside, Greystones, Wicklow",Semi-Detached House,,250.0
5000,3,3,109m 2,375000," 6 St Edmunds Park, Lucan, Dublin",End,,250.0
5001,5,4,261m 2,1100000," 103 Braemor Road, Churchtown, Dublin 14",Semi-Detached House,,250.0
5002,3,1,83m 2,249000," 62 Birchwood Drive, Tallaght, Dublin 24",Terraced House,,250.0
5003,5,5,263m 2,635000," Four Fountains, Ballinora, Waterfall, Cork",Detached House,,250.0
5004,4,3,1900ft 2,440000," 24 Lios na mBan, Ladysbridge, Midleton, Cork",Detached House,,251.0
5005,3,2,106.51m 2,425000," 13 Clifton Estate, Beaumont Avenue, Blackrock Road, Ballintemple, Cork City",Semi-Detached House,,251.0
5006,,,94m 2,450000," 7 Muckross Grove, Perrystown, Dublin 12",House,,251.0
5007,3,1,76m 2,400000," 20 Castleknock Vale, Castleknock, Dublin 15.",Terraced House,,251.0
5008,4,2,1580ft 2,620000," 4 Glenard Crescent, Salthill, Galway",Semi-Detached House,,251.0
5009,3,2,109m 2,299000," 16 Carraig Naofa, Durrus, West Cork",Semi-Detached House,,251.0
5010,2,,54.8m 2,300000," 128 Caledon Road, East Wall, Dublin 3",Terraced House,,251.0
5011,5,5,216.08m 2,625000," Coolyduff, Inniscarra, Cork",Detached House,,251.0
5012,5,3,298m 2,975000," Rosanna House, Rosanna, Lee Road, City Centre Nth, Cork City",Detached House,,251.0
5013,3,2,,199950," 106 Abbeylands, Mullingar, Westmeath",Semi-Detached House,,251.0
5014,4,2,,250000," 37 College Hill, Mullingar, Westmeath",Semi-Detached House,,251.0
5015,2,1,62m 2,280000," 214 Cashel Road, Crumlin, Dublin 12",End,,251.0
5016,4,4,,475000," 1 Rocwood Walk, Grange Manor, Waterford City, Waterford",Detached House,,251.0
5017,3,2,131m 2,594950," 107 Granitefield , Dun Laoghaire, County Dublin",Semi-Detached House,,251.0
5018,4,2,150.04m 2,295000," Knockgorm, Midleton, Cork",Bungalow,,251.0
5019,2,1,70m 2,180000," 5 Cahill Ville, Alexandra Road, St Lukes,   Cork City",Terraced House,,251.0
5020,,,,PoA," Cork Road, Lissivigeen, Killarney, Kerry",Site,,251.0
5021,4,2,118m 2,695000," 21 Woodlawn Park, CO., Dun Laoghaire, Co. Dublin",End,,251.0
5022,2,1,70m 2,525000," 16 Rugby Villas, Ranelagh, Dublin 6",Terraced House,,251.0
5023,5,3,153m 2,345000," 2 The Court, Waterpark, Carrigaline, Cork",Semi-Detached House,,251.0
5024,1,1,,200000," Apartment 3, Block E, Windmill Park, Clonsilla,   Dublin 15",Apartment,,252.0
5025,3,1,86m 2,210000," Curragh Carnaross , Kells, Meath",Semi-Detached House,,252.0
5026,5,4,280m 2,1495000," 17 Silver Birches, Dundrum, Dublin 14",Detached House,,252.0
5027,3,2,101m 2,390000," Oakley Park, Enfield, Meath",End,,252.0
5028,3,1,85m 2,340000," 4 Birchdale Close, Kinsealy, Co. Dublin",Semi-Detached House,,252.0
5029,3,3,86m 2,285000," 18 Barnwall Court, Balbriggan, Co. Dublin",Semi-Detached House,,252.0
5030,3,2,116m 2,270000," 7 Inniscarra Road, Fairhill, Cork",End,,252.0
5031,3,1,110.8m 2,495000," 23 Gracefield Avenue, Artane,   Dublin 5",Terraced House,,252.0
5032,3,1,80.17m 2,265000," 245 Cherrywood Lawns, Clondalkin,   Dublin 22",End,,252.0
5033,6,2,131m 2,300000," 1 Peter O'Donovan Crescent, Ballincollig Co.Cork, Ballincollig, Cork",End,,252.0
5034,3,3,108m 2,325000," 18 Saint John's Avenue, Saint John's Grove, Naas, Co. Kildare, Naas, Kildare",Terraced House,,252.0
5035,2,2,63m 2,325000," Apt 49 Liberty Court, Blackpitts, Dublin 8",Apartment,,252.0
5036,4,1,125m 2,265000," Holyvalley, Blessington, Wicklow",Detached House,,252.0
5037,3,2,93m 2,325000," 4 Birchgrove, Monahan Road, Ballintemple, Cork",Semi-Detached House,,252.0
5038,3,3,88m 2,125000," Apt. No. 8 Block 5 Riverwalk, Waterford City, Waterford",Apartment,,252.0
5039,3,2,156.3m 2,995000," 5 Maretimo Villas, Newtown Avenue, Blackrock, County Dublin",Semi-Detached House,,252.0
5040,3,2,98m 2,399000," 37 Coolgreena Road , Beaumont, Dublin 9",Semi-Detached House,,252.0
5041,3,1,108.48m 2,595000," 21 Brookville Park, Malahide Road, Dublin 5, County Dublin",Semi-Detached House,,252.0
5042,1,1,50m 2,294950," 24 The Mews, Granitefield Manor, Dun Laoghaire, County Dublin",Apartment,,252.0
5043,6,2,251 - 0m 2,450000," 1 Dunbur Terrace, Wicklow Town, Wicklow",End,,252.0
5044,2,2,74m 2,325000," 1 Marlay House, Taylors Hill, College Road, Rathfarnham, Dublin 16",Apartment,,253.0
5045,4,4,185m 2,545000," 22 Brownsbarn Wood, Kingswood, Dublin 22",House,,253.0
5046,4,4,216m 2,975000," 4 Belarmine Park, Stepaside, Dublin",Detached House,,253.0
5047,3,2,128m 2,645000," 29 Arkle Square, The Chase, Stillorgan, Co. Dublin",Semi-Detached House,,253.0
5048,2,1,65m 2,360000," 5 Creevagh House, Dundrum, Dublin, Dundrum, Dublin 14",Apartment,,253.0
5049,5,1,145m 2,950000," 24 Greygates, Mount Merrion, Co. Dublin",Semi-Detached House,,253.0
5050,3,3,108m 2,PoA," Ormond, Six Cross Roads, Waterford",Semi-Detached House,,253.0
5051,4,2,179m 2,395000," Airlie House, Palace, Clonroche, Enniscorthy, Wexford",Detached House,,253.0
5052,2,1,,225000," 868 Prumplestown, Castledermot, Co. Kildare",Semi-Detached House,,253.0
5053,3,2,,225000," 31 Glencarra Grove, Clonmel, Co. Tipperary",Semi-Detached House,,253.0
5054,2,2,63m 2,149000," 12 Poachers Lock, Church St, Leighlinbridge, Carlow",Apartment,,253.0
5055,3,2,83.5m 2,335000," 14 New Street West, Galway City, Co. Galway",Terraced House,,253.0
5056,3,2,998ft 2,270000," 9 Roscam House, Roscam, Galway",Apartment,,253.0
5057,2,2,,309000," 63 Park View, River Road, Ashtown, Dublin 15",Apartment,,253.0
5058,5,4,128m 2,425000," 30 Gleann Rua, Ballygarvan, Cork",Detached House,,253.0
5059,2,1,60m 2,350000," 64 Parnell Road, Harolds Cross, Crumlin",Terraced House,,253.0
5060,3,3,80m 2,349000," 55 Annamoe Drive, Cabra, Dublin 7",House,,253.0
5061,,,151.22m 2,310000," 1 Oakbridge, Ballisodare, Sligo",Detached House,,253.0
5062,4,2,106m 2,365000," 32 Woodside, Rathnew, Wicklow",Semi-Detached House,,253.0
5063,2,1,43.9m 2,165000," Littlefield,Gortnahoe,Thurles,Co. Tipperary,E41 WP63",Detached House,,253.0
5064,3,2,,300000," The Pond, Allenwood North, Allenwood, Kildare",Bungalow,,254.0
5065,3,2,84.402m 2,175000," Borough Rd, Cliffoney., Cliffoney, Sligo",Semi-Detached House,,254.0
5066,3,2,215.5m 2,525000," Aughrim Lodge, Milltown North, Rathnew, Co. Wicklow",Detached House,,254.0
5067,3,1,90m 2,425000," 43 WILLOW PARK CLOSE, Glasnevin, Dublin 11",Semi-Detached House,,254.0
5068,1,1,46m 2,295000," 25 Corrig House, Corrig Avenue, Dun Laoghaire, Dublin",Apartment,,254.0
5069,4,2,150m 2,795000," 12 Glandore Park, Monkstown,   County Dublin",Detached House,,254.0
5070,4,2,94m 2,PoA," 58 Kilnasoolagh Park Newmarket on Fergus Co. Clare, Newmarket on Fergus, Clare",Terraced House,,254.0
5071,3,3,90m 2,315000," 9 Cherrygrove , Heronswood , Carrigaline, Cork",End,,254.0
5072,3,3,89m 2,490000," 175 Collinswood, Collins Avenue, Whitehall, Dublin 9",Semi-Detached House,,254.0
5073,2,2,58m 2,425000," 73 Gordon Street, Ringsend, Dublin 4",Terraced House,,254.0
5074,3,3,141.5m 2,425000," 52 Baroda Court, Newbridge, Kildare",Detached House,,254.0
5075,3,3,110m 2,199000," 15 Beech Grove, Cahirdown, Listowel, Kerry",Semi-Detached House,,254.0
5076,,,,100000," Cooperhill,Drogheda,Co. Meath",Site,,254.0
5077,3,2,,189900," 36 The Gallops, Kilbeggan, Co. Westmeath",Semi-Detached House,,254.0
5078,2,2,60m 2,125000," 11 Lisdarn Heights, Cavan",Apartment,,254.0
5079,4,3,136m 2,975000," 36 Shrewsbury Park, Ballsbridge, Dublin 4, County Dublin",End,,254.0
5080,3,1,74m 2,225000," 10 Kinalea, Nohoval, Cork",Terraced House,,254.0
5081,4,2,155.93m 2,325000," Graigue Hartford, Kilmanagh, Kilkenny",Bungalow,,254.0
5082,4,4,193m 2,830000," 6 The Glen, Carrickmines Manor, Glenamuck Road, Carrickmines, Dublin",Semi-Detached House,,254.0
5083,4,5,209m 2,625000," Rackenstown, Dunshaughlin, Meath",Dormer,,254.0
5084,4,4,170.82m 2,370000," 9 Cuchulainn Heights, Carlingford, Louth",Detached House,,255.0
5085,3,2,,245000," Churchtown, Mullingar, Westmeath",Detached House,,255.0
5086,4,3,,260000," No. 9 Hazelgrove, Spencer Street, Castlebar, Mayo",End,,255.0
5087,3,1,88m 2,220000," 9 Mill Road, Inistioge, Kilkenny",Semi-Detached House,,255.0
5088,5,5,353m 2,1250000," Cuckoo House, Ballypreacus, Bunclody, Wexford",Detached House,,255.0
5089,3,3,,320000," 4 Old Connell Weir, Newbridge, Kildare",Semi-Detached House,,255.0
5090,3,1,79m 2,80000," Derrycorrib, Belmullet, Mayo",Bungalow,,255.0
5091,2,1,64m 2,135000," 2 Croke Street, Thurles, Tipperary",Terraced House,,255.0
5092,3,1,,324950," 27 Walkinstown Parade, Walkinstown,   Dublin 12",Terraced House,,255.0
5093,2,1,,119000," 30 Riverside Drive, Knock, Co. Mayo",Semi-Detached House,,255.0
5094,4,2,114.77m 2,385000," Ardnaree, Blackrock Road, Cork., Blackrock, Cork",Terraced House,,255.0
5095,3,1,,249000," 5 Westbourne Drive, Clondalkin, Dublin 22",Terraced House,,255.0
5096,4,1,180 - 200m 2,290000," Fairymount, Castlerea, Roscommon",Detached House,,255.0
5097,3,3,95m 2,260000," 41 The Avenue Meadowvale, Arklow, Wicklow",Terraced House,,255.0
5098,3,2,83m 2,240000," Blackthorn Way, Forest Glen, Fermoy, Cork",Semi-Detached House,,255.0
5099,3,2,,275000," 15 Glenmore Drive, Drogheda, Louth",Semi-Detached House,,255.0
5100,2,2,62.81m 2,100000," Apartment 26 Cois Abhainn, Dublin Road, Collooney, Sligo",Apartment,,255.0
5101,5,3,440m 2,1950000," 53 Kenilworth Square, Rathgar, Dublin 6",Detached House,,255.0
5102,1,1,51m 2,175000," 41 Talbots Gate, Kilkenny, Kilkenny",Apartment,,255.0
5103,3,2,125m 2,645000," 32 Eaton Wood Ave, Shankill, Dublin",Semi-Detached House,,255.0
5104,6,5,335m 2,1800000," 4 Streamstown Wood, Malahide, Co. Dublin",Detached House,,256.0
5105,8,8,487m 2,1450000," 19 Grove Lawn, Malahide, Co. Dublin",Detached House,,256.0
5106,4,4,203m 2,1200000," 24 Ashwood Hall, Back Road, Malahide, Co. Dublin",Detached House,,256.0
5107,2,2,103m 2,340000," 38 Red Arches Park, Baldoyle,   Dublin 13",Duplex,,256.0
5108,4,3,,535000," 35 Beverton Drive, Donabate,   County Dublin",Detached House,,256.0
5109,4,2,105m 2,375000," 25 Lanesborough Avenue, Finglas",House,,256.0
5110,3,3,116.8m 2,475000," 21 Ashfield Avenue, Ridgewood, Swords, County Dublin",Semi-Detached House,,256.0
5111,3,3,89.64m 2,260000," 37 Bremore Pastures Drive, Balbriggan, County Dublin",Terraced House,,256.0
5112,3,2,,424950," 1 St Killians Avenue, Walkinstown,   Dublin 12",End,,256.0
5113,4,3,,275000," 4 Carraig Mhór, Clonmellon, Meath",Detached House,,256.0
5114,4,2,130m 2,259000," 76 Viewmount Park, Dunmore Road, Waterford",Semi-Detached House,,256.0
5115,1,1,39m 2,250000," 132 The Hardwicke, Smithfield, Dublin 7",Apartment,,256.0
5116,3,1,935ft 2,400000," 70 Lissadel Drive, Drimnagh, Dublin 12",End,,256.0
5117,2,2,,215000," 13 Park Grange, Grange Rath, Drogheda, Louth",Apartment,,256.0
5118,3,2,84.11m 2,280000," Albany, 11 The Grove, Waterpark, Carrigaline, Cork",Detached House,,256.0
5119,,,,40000," The Village, Duncormick, Wexford",Site,,256.0
5120,4,3,185m 2,575000," 10 Hillview, Seafield, Ballymoney, Wexford",Detached House,,256.0
5121,2,1,,299950," 84 Cooley Road , Drimnagh,   Dublin 12",Semi-Detached House,,256.0
5122,2,2,72m 2,295000," Apartment 11, 3 Main Street, Clongriffin, Dublin 13",Apartment,,256.0
5123,3,1,1400ft 2,250000," Rathronshin, Ballybrittas, Laois",Detached House,,256.0
5124,2,2,52.48m 2,235000," 63 Seagrave Drive, Finglas, Dublin 11",Apartment,,257.0
5125,3,1,115m 2,415000," 318 Elm Mount Avenue, Beaumont, Dublin 9",Semi-Detached House,,257.0
5126,4,1,102m 2,380000," 3 Yellow Road, Whitehall, Dublin 9",Semi-Detached House,,257.0
5127,3,3,95m 2,385000," 8 St Mochta's Road, Clonsilla, Dublin 15",Semi-Detached House,,257.0
5128,4,3,124m 2,485000," 2A Monastery Heath Avenue, Clondalkin,   Dublin 22",Semi-Detached House,,257.0
5129,,,,450000," .84 Hectare Site with Planning Permission for 18 Houses at Frankford,, Kilcormac, Offaly",Site,,257.0
5130,3,2,96.62m 2,165000," 65 Ardkeen, Cavan Town, Co. Cavan",Semi-Detached House,,257.0
5131,3,1,,399950," 69 Celtic Park Avenue, Whitehall, Dublin 9",End,,257.0
5132,4,3,127m 2,255000," 9 Cross of Newtown, Ballyroan, Laois",Semi-Detached House,,257.0
5133,4,2,144 - 140m 2,310000," Knocknahur South, Knocknahur, Sligo",Detached House,,257.0
5134,,,,55000," Knockananny, Garranard 2, Ballina, Mayo",Site,,257.0
5135,2,1,59m 2,145000," The Bungalow, High Street, Ballyragget, Kilkenny",Bungalow,,257.0
5136,2,1,900ft 2,225000," Maulagallane, Caheragh, Skibbereen, Cork",Detached House,,257.0
5137,4,5,232m 2,725000," 48A Ardeevin Avenue, Lucan, Co. Dublin",Detached House,,257.0
5138,3,1,807ft 2,249950," 40 Mornington Heights, Trim, Meath",Semi-Detached House,,257.0
5139,3,2,100.27m 2,545000," 17 O'Donovan Road, The Tenters, South City Centre - D8, Dublin 8",End,,257.0
5140,3,3,132m 2,PoA," Kilternan Wood, Kilternan, Dublin 18",Terraced House,,257.0
5141,4,3,144m 2,PoA," Kilternan Wood, Kilternan, Dublin 18",Terraced House,,257.0
5142,3,2,114m 2,379000," 4 Wilford Court, Bray, Wicklow",Apartment,,257.0
5143,5,3,184m 2,995000," 12 Leopardstown Lawn, Blackrock, County Dublin",Detached House,,257.0
5144,3,2,,250000," Fortbarrington,Athy,Co. Kildare,R14 F348",Bungalow,,258.0
5145,6,1,,225000," Sunnymeade, Cawdor Street, Rosslare Harbour, Co. Wexford",Bungalow,,258.0
5146,3,2,,199000," 19 Killeen Heights,Tralee,Co. Kerry,V92 N8WN",Semi-Detached House,,258.0
5147,4,2,172m 2,275000," Derryharrow,Melview Cross,Longford,N39D2P4",Detached House,,258.0
5148,4,2,120m 2,240000," Rathfuadagh, Tulsk, Co. Roscommon",Detached House,,258.0
5149,3,1,,225000," The Heath,Portlaoise,Co. Laois,R32 HH21",Bungalow,,258.0
5150,,,,PoA," 41 West View, Cloonfad, Co. Roscommon",Semi-Detached House,,258.0
5151,4,1,,160000," Unshinagh, Park, Kinlough, Kinlough, Leitrim",,,258.0
5152,4,1,105m 2,895000," 61 Ramleh Park, Milltown, Dublin 6",Semi-Detached House,,258.0
5153,4,3,2498ft 2,1100000," 4, 6, 7, 8, 9 & 10 Struan Hill, Delgany, Wicklow",Detached House,,258.0
5154,4,3,,765000," Dun Oir, Glenamuck Road, Dublin 18, Kilternan",Semi-Detached House,,258.0
5155,3,3,86m 2,285000," 44 Willow Green, Athlumney Wood, Navan, Meath",Semi-Detached House,,258.0
5156,6,4,325m 2,399000," Carrickasedge, Carrickmacross, Co. Monaghan",Detached House,,258.0
5157,4,3,,550000," Windchimes, Ballydonnell, Drogheda, Co. Louth",Detached House,,258.0
5158,3,3,126m 2,590000," 32 Maple Drive, Castleknock, Dublin 15",Semi-Detached House,,258.0
5159,3,2,88.94m 2,360000," 75 The Heights, Melrose Park, Swords, County Dublin",Semi-Detached House,,258.0
5160,4,3,368m 2,3750000," 3 Shrewsbury Gardens, Ballsbridge, Dublin 4",Terraced House,,258.0
5161,2,1,73.61m 2,205000," 3 Maudlin Court, Kells, Meath",Terraced House,,258.0
5162,3,3,162.2m 2,695000," 5 The Orchard, Headfort Demesne, Kells, Co. Meath",Detached House,,258.0
5163,2,1,,205000," 24 Academy Street, Navan, Co. Meath",Terraced House,,258.0
5164,5,5,283m 2,1595000," 8 Somerton, Castleknock Golf & Country Club, Castleknock, Dublin 15",Detached House,,259.0
5165,4,3,133m 2,435000," 253 Ryevale Lawns, Leixlip, Kildare",Semi-Detached House,,259.0
5166,4,3,,229000," 61 College Green, Green Road, Carlow",Semi-Detached House,,259.0
5167,4,2,131m 2,795000," 31 Wynberg Park, Blackrock, Co. Dublin",Semi-Detached House,,259.0
5168,2,2,82.43m 2,150000," Apartment 1, Watermill Square, Market Square, Monasterevin, Kildare",Apartment,,259.0
5169,3,1,60.38695m 2,135000," 59 Ard Fatima, Clonmel, Co. Tipperary",Semi-Detached House,,259.0
5170,2,2,80m 2,215000," 19 Townsville St. Marys Road, Arklow, Wicklow",Apartment,,259.0
5171,4,3,254.9m 2,950000," White Walls,Sea Road,Ballymoney,Co. Wexford,Y25 D535",Detached House,,259.0
5172,4,3,,239000," 9 The Glen, Kilnacourt Woods, Portarlington, Co. Laois",Semi-Detached House,,259.0
5173,4,3,117.142m 2,450000," 15 Primrose Avenue, Naas, Kildare",Detached House,,259.0
5174,3,4,250m 2,665000," Gillstown, Garlow Cross, Navan, Co. Meath",Detached House,,259.0
5175,2,2,82m 2,340000," 28 The Gate, Elsmore, Co. Kildare, Naas",Apartment,,259.0
5176,2,2,89.6m 2,395000," 1 Whitethorn Crescent, Whitethorn Village, COKILDAR, Naas, Co. Kildare",End,,259.0
5177,3,1,133m 2,1195000," 43 Mountainview Road, Ranelagh, Dublin 6",Semi-Detached House,,259.0
5178,6,5,270m 2,950000," Carafell, Ballybrew, Enniskerry, Co. Wicklow",Detached House,,259.0
5179,3,1,,228950," 8 Upper William Street,Athy,Co Kildare,R14 HD27",Detached House,,259.0
5180,3,1,106m 2,425000," 8 Whitehall Park, Whitehall Road, Terenure, Dublin 12",House,,259.0
5181,5,2,146 - 15m 2,595000," 93 Brookwood Avenue, Artane, Dublin 5",Semi-Detached House,,259.0
5182,3,2,,265000," 44 Páirc Na RÍ, Ballydavid South, Athenry, Galway",Terraced House,,259.0
5183,,,,150000," 1B Beech Park, Ballyhaunis, Co. Mayo",Bungalow,,259.0
5184,,,,40000," Cloondahamper, Lavally, Tuam, Co. Galway",Site,,260.0
5185,,,,450000," Glebe Lane, Ratoath, Meath",Site,,260.0
5186,4,2,137m 2,285000," 54 Woodlands, Trim Road, Navan, County Meath",Semi-Detached House,,260.0
5187,4,3,198m 2,485000," Newtown, Kilmore Quay, Wexford",Detached House,,260.0
5188,4,3,165.4m 2,435000," 28 Hillcrest, Pembroke Wood, Passage West, Cork. T12 X27P, Passage West, Cork",Detached House,,260.0
5189,4,3,1400ft 2,295000," 42 The Woodlands, Midleton, Cork",Semi-Detached House,,260.0
5190,3,3,93.86m 2,220000," 7 Foxcroft Avenue, Portarlington, Laois",Terraced House,,260.0
5191,3,1,818ft 2,485000," The Cedars Abberley , Killiney, County Dublin",Bungalow,,260.0
5192,4,3,117m 2,585000," 9 Woodstown Gardens, Knocklyon, Dublin 16",Semi-Detached House,,260.0
5193,3,1,105.2m 2,325000," 9 Emerald Street , IFSC, Dublin 1",Terraced House,,260.0
5194,3,2,139m 2,575000," 13 Orchard Green, Coolmine, Dublin 15",Semi-Detached House,,260.0
